index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery1,22,0.6599973753026698,0.5123247499870476,0.11513289848540209,0.6232958559328955,0.734329900415235,0.5685810476385725,0.5385193810570271,0.8429456825305938,0.5254656058957996,0.6912853468941647,0.8172067390979771,0.319614812663652,0.34864324302900307,0.25000871099364563,0.6819064645070203,0.22290665369930363,0.7730360067462111,0.08529319267563407,0.9675391430295434,0.7941219433006228,0.47988608565584145,0.17949326586002867,0.2658473212952026,0.5082729216588894,0.44804641939133794,0.26530659122077005,0.046021036383687486,0.2337245781808227,0.4825061838240553,0.32609295982157394,0.2996106723102563,0.07795822381308337,0.2910666008009358,0.4821167640702879,0.12253311315537196,0.817028770094657,0.6568830313762588,0.9199402605992445,0.9395426687125333,0.8204923142701352,0.5349976393597504,0.5547339881752922,0.9921809540601567,0.9580605276688133,0.9406572593045444,0.4043628613080529,0.17524144372542183,0.5046064254162446,0.41623103505849524,0.7185802222681842,0.6263189318059852,0.5777343882318369,0.4249308599103281,0.886951314291602,0.4402688985889389,0.4151866998516309,0.5284446341938375,0.42284177253027133,0.47035128288292527,0.42147851617023924,0.6711168063297994,0.7476778055484598,0.5887039632265336,0.9443931068146523,0.009844298842847321,0.9716814608488604,0.11171726911152047,0.3991138605662662
battery1,23,0.9702355308391347,0.9060982366432523,0.5441837361737671,0.6491215741013021,0.24180855257252032,0.7257948020333614,0.9648727012035234,0.445675972588195,0.18614592013034992,0.5581616042561286,0.24883461662395878,0.07866504805233066,0.23342524292704847,0.890987685044399,0.11871598294845598,0.12414643910404455,0.17043469626235608,0.7967495417114264,0.7513469812297671,0.9156545923807401,0.24719370969628607,0.004993386524517751,0.34793647062639965,0.2908439970477873,0.6222723935634087,0.37861488826519585,0.33805352407145983,0.6832254294411171,0.6448338855202361,0.5840839734750165,0.577043078957476,0.8647158019553051,0.9687125800477423,0.3839396756438672,0.18384023289219742,0.7787953379607295,0.7804688282483433,0.18202896146069003,0.9625281888157361,0.2720622613716219,0.9165845253279506,0.34665579639096067,0.17168724535313118,0.5417692662667258,0.308555831384432,0.5993824319633796,0.5181370354488757,0.023081464414382302,0.7145833012014818,0.8000112862305233,0.9000171548848992,0.24416791250653103,0.5317922344771554,0.6471244973316587,0.1986436121655588,0.6334852677760019,0.5217835764741273,0.2585791524375247,0.8308452386453778,0.2384249965859685,0.24709343309704423,0.20880888679163012,0.22017203886545755,0.11645351800050407,0.700564998130915,0.6200950093688502,0.4153945027577325,0.8833100237832433
battery1,24,0.003107583364199362,0.07704383147817107,0.5732567323789997,0.6664777251924962,0.0210559993049384,0.1100295295149134,0.730092665747319,0.3548459482634092,0.6442878765982336,0.12380963243430154,0.3486510941616453,0.3478272046102703,0.9143851091500997,0.4854167780586508,0.9946556860289067,0.404573771615407,0.5466871314800856,0.19442182913253558,0.2860388488311042,0.5314904006320686,0.22800586330454498,0.4650260854324263,0.3385282071049862,0.22485428571073074,0.407054804011978,0.5985769633448245,0.16775338222791036,0.46575643074968476,0.6956599647724185,0.27881591000622064,0.4620790276345602,0.9456387152785478,0.4900788288406217,0.20836335889890267,0.32122017989703266,0.22877723315794185,0.388543575972657,0.6035679124597413,0.43653518243835554,0.5941911621296779,0.7163813277835892,0.42405290438493204,0.46052316899222256,0.8050635795604927,0.6572449239819198,0.44553047218670183,0.5348598056424348,0.8770758965928369,0.3090983378980263,0.7212307955789117,0.07339441937761737,0.2584146611703553,0.5434855998653229,0.4475411382561961,0.4699788869568371,0.2845742863404551,0.26752898541555503,0.6716233953585822,0.1398697114068166,0.2091563256785307,0.7331623340060537,0.539504429515552,0.42623562580074204,0.21523650440258135,0.5276353311722359,0.97099819475143,0.10458577862340412,0.9727356319660329
battery1,25,0.07889042085464493,0.7519430831879054,0.058658004842632505,0.29562344511371674,0.46575190810039857,0.24464869649533638,0.9160299979157692,0.816908504055958,0.777411621048381,0.5179602013878809,0.5064886744014265,0.16244039728369852,0.954118783975791,0.3749900561529367,0.13444691922406782,0.8289109877089659,0.4456736426506577,0.9324684044129881,0.21952485561963275,0.19103303620604561,0.8160531949426947,0.9231603437484688,0.05395538712067349,0.9379988211158725,0.732131598311691,0.4647971782635377,0.41638415101769544,0.2814874965853825,0.9878349002272608,0.18630573155025743,0.8363438175516408,0.9975268955649842,0.853633750988701,0.3716548083140476,0.052773008008916045,0.29590019677905677,0.5289673920951332,0.034587521913122976,0.8050813161157624,0.014419403353751026,0.9140654952953072,0.7156786743610696,0.4251473895879051,0.31590794188855087,0.9466671918664433,0.7684467664710223,0.7824921788052055,0.2532381006799519,0.5380308811111487,0.4400714467831168,0.43373654769029324,0.1834442883640922,0.7379288019564607,0.2671656485399718,0.196266937727404,0.5008990821686136,0.9000257840025316,0.29919999513468454,0.15836326693725689,0.3783671386793417,0.4390436400459389,0.3044992281533183,0.29333971773808176,0.12620279839461934,0.9078498023903971,0.29656628291320875,0.4083951386314735,0.9559291602251828
battery1,26,0.062458414679351315,0.740412563821311,0.3478858280626619,0.8573362861276612,0.4029280285734276,0.681929833507899,0.41330992671082434,0.5826452313939371,0.6736284872434596,0.42322236266129043,0.4152948982538561,0.7568892764511089,0.17900196548578973,0.6151239450425283,0.5428809710416767,0.3443446007425488,0.03095214955440284,0.8123099175427227,0.4578115230180593,0.9319275020788647,0.7085983038077098,0.5393772161856605,0.7842694395788576,0.3037254680145609,0.07681611057970084,0.26290925608452453,0.7525302693352449,0.16745217295912762,0.19999359130714334,0.36635770780881993,0.5297910010474839,0.21577636982925252,0.8741688716520315,0.44680876267828373,0.8945773343472203,0.7941804332550093,0.6953472424210864,0.5584681426985771,0.15408511058229035,0.6941794326549756,0.5056941058410453,0.616939885439307,0.7636306371985909,0.028563276991864894,0.9709971202220365,0.6371663091904279,0.4489547909732299,0.5290894825977706,0.8481687781633294,0.018297063323660878,0.7459899989523786,0.8845904237022132,0.8710349312783615,0.01913929470565956,0.5455916803322766,0.21666681814148714,0.8137213560890434,0.14642984467556763,0.36974900241733766,0.8973728000498206,0.0710305760552511,0.15243557273834452,0.8852791965143307,0.711599417180876,0.39727996218898776,0.04023463028544749,0.33486268690231136,0.32292793944400866
battery1,27,0.13785371948296188,0.7203465530647053,0.2862490521221479,0.8739890708981402,0.4145841994745454,0.9160792944016056,0.7238383468538475,0.6345887947546239,0.6902029370669284,0.4305397379379525,0.7148608595494068,0.7021965467596982,0.8669059581365542,0.1875777355011069,0.29673225773109635,0.3977093196555743,0.009354692403031661,0.698483690630722,0.8364451714666823,0.879415855359424,0.7643732342597527,0.6966681143129768,0.3225356888617915,0.2913429834223763,0.9431805375758685,0.05947676727040119,0.9371180029536806,0.8747756482417622,0.2549428505804805,0.10854884484351568,0.027706155075912564,0.17354340264545243,0.921556442653723,0.3499940312889044,0.7443296862801982,0.3216733755696186,0.6316506772825761,0.8708450650062332,0.9125769645565585,0.9060862257753068,0.09128741854307776,0.9828944051617523,0.1850439597790252,0.020178733655039083,0.23065275013587683,0.11672511090842685,0.3724163392191603,0.5608349641210364,0.4248592645660456,0.4871063119141502,0.40629701010485675,0.18534047269582066,0.5032246001091706,0.5186658584727551,0.16408481911344086,0.9663238177737244,0.4219248299211751,0.7845091464353436,0.7086382648156293,0.21084079207223827,0.8542654532655082,0.29206418253319,0.858254127242185,0.6619182598925418,0.11892930050810657,0.513621754111894,0.29857917391698263,0.8563040597099352
battery1,28,0.1039375045974078,0.9491634854745864,0.05856209560794379,0.3944104389729597,0.93934225674309,0.9076221720729213,0.22479909231777473,0.9660907192280488,0.6763787097435383,0.5084019135711734,0.10122607562288355,0.24130500568524216,0.6054765411887388,0.24542599129483955,0.997739080055069,0.8229447456268237,0.6418043027497534,0.16211585122748928,0.4931859888891341,0.7032663970714569,0.6906983756130197,0.5440279079481535,0.6989476343642221,0.8270538311598349,0.06213740864099593,0.4950348872107254,0.08315569239309917,0.44129063636348087,0.3238131734401847,0.11754264859945651,0.9657630841838012,0.9882731180930323,0.8398062360854535,0.716780971721549,0.24865683494246937,0.5776615735810114,0.9601269919185517,0.9942567553636634,0.49260610794295245,0.03549705503478384,0.9920087182437964,0.30780343941977395,0.19843606628355748,0.607964169149229,0.16208224698526275,0.5783356964333916,0.9849102537074731,0.5209599400810386,0.01723224936359735,0.054179690904040956,0.7182125906844213,0.03021848283744699,0.9793447070250686,0.5682986392344145,0.6424713332815094,0.90713826593913,0.8502777056192515,0.4475512341625064,0.028739711554706004,0.6947995767389828,0.6828292163939363,0.8310333810152416,0.6672853651300357,0.8973509225283371,0.5801310836051018,0.6889414462476247,0.8956375423485835,0.16461511994920697
battery1,29,0.18709952987326572,0.19077173080426768,0.8483775682176414,0.24659759024844774,0.8854161658234482,0.6968494676771915,0.20324704515104342,0.23360916177179325,0.665409678495126,0.42200160585719393,0.7605657911754924,0.24578698352243245,0.8729590305828585,0.3289192644056942,0.7001438086579942,0.3701590849076536,0.028277706350608556,0.7037851316993398,0.017130009405420976,0.02408567567771369,0.7510344275895199,0.18700718688588513,0.39360314087220283,0.9802945100264662,0.6831316698272466,0.21676385076172444,0.4734356643634141,0.3873452704252893,0.8953019401626205,0.3851467265126036,0.4008940039749478,0.5917682292301178,0.82074383186216,0.23944009851130277,0.5486861883309957,0.5261175326128327,0.8197451362472052,0.777678367096543,0.19958956559369745,0.3876597749008528,0.46672459006208467,0.2911751076584309,0.17565569473266307,0.5938623904093694,0.4214120309681534,0.884242079545242,0.5576028183154668,0.1473189986096033,0.980010531878001,0.8472318829438543,0.4050578095853118,0.81497101667695,0.41440037630244597,0.42092645266442574,0.41951462696551356,0.18326907646099366,0.028329218365913733,0.5936489371478878,0.0889643538280207,0.264983447897314,0.7926311750058532,0.016031371713225773,0.4360725543888825,0.9398956504292524,0.9079073629435009,0.9750780005564188,0.8051729297452982,0.09505438843262193
battery1,30,0.770274149880212,0.2147776593525602,0.4109044022321984,0.7386479732503171,0.15390569067377236,0.184358923271855,0.09562334080611101,0.6636726060406842,0.747165450200234,0.9548422395153595,0.6824182262686124,0.8337369061602613,0.774239902119374,0.8275313165689498,0.8743074940375309,0.5444505347295127,0.040713029012735547,0.764784821693588,0.048717517495902585,0.00952665003700437,0.2540412540239464,0.15167219244384667,0.34355734705070295,0.8759250415541424,0.29448045034239967,0.22366510909183057,0.037489551849516634,0.4973602484625377,0.49587368041128166,0.6903552905955254,0.7250526411181067,0.544154220004767,0.897240992974234,0.6730477433738296,0.3390164261376243,0.31374146399989644,0.36733316090358437,0.6139408733961274,0.8276690409139108,0.7021710219083739,0.024291717376713207,0.2815313152082255,0.6506761445638509,0.7744989093091087,0.8225287515462957,0.24581060912469588,0.13792322131017554,0.9629060919651229,0.7486924940110676,0.5923638338702146,0.15030839029724896,0.3612724857057572,0.14511520443356163,0.9187763462717082,0.15887998284462668,0.8284894675914956,0.6283757668581204,0.739207264284879,0.5433462439077416,0.5934180036154276,0.016458284903358655,0.6487740430769559,0.6453482978756773,0.3403698470047658,0.4924043685661347,0.968050196253316,0.009075133362281607,0.6421468139513399
battery1,31,0.016773705452115872,0.839891564898858,0.8153626224671698,0.42481260280952904,0.33151194007389717,0.5347474090228671,0.6968204470479766,0.8595814737075639,0.3467980079241453,0.3663624787601869,0.19727669892071886,0.41274418254323497,0.5130942500918175,0.27171658115067265,0.11635097851226173,0.7417473351494026,0.13130225203149237,0.4471350873257176,0.7706273220047553,0.2899917496803094,0.29253718982631516,0.14307202814377695,0.135767630207,0.38726597355655634,0.42826437774040427,0.65129687905024,0.6422562131595368,0.8978065296541105,0.4809126900252574,0.789659779027768,0.5264871818545862,0.4478148683818304,0.4432381646815642,0.39724773141997316,0.21336251344692947,0.9664206391587339,0.5968047405509627,0.41237458214556866,0.9833367589307522,0.7998448767230438,0.393951137024811,0.4146082117563409,0.6390681389551344,0.03451008751567741,0.4887809501919742,0.43356296280087947,0.9068572803650308,0.0689507819621038,0.6432554901520625,0.8182554874123449,0.8755946762216745,0.8543953976610176,0.55096398883193,0.7089963737619467,0.362783980004728,0.0029590009857632937,0.31275806659330463,0.9488414522000269,0.15645323210276885,0.6629644113238204,0.2054040610002955,0.7225168328124176,0.9402862639162096,0.9802009378256106,0.9873688047820608,0.5040324269248447,0.906087491091585,0.14262588576557578
battery1,32,0.7004176908462818,0.06065237370737653,0.8740856047277279,0.3134084874346551,0.5830458662065643,0.48246373416013255,0.7694542890891523,0.6235429227533058,0.5611850896452875,0.06549599961790953,0.8111955671085063,0.029780010266946322,0.533261990650713,0.698854749886423,0.9562012342737226,0.5843288364049221,0.5627749340728672,0.4366969610580459,0.45972441765968863,0.3388995386172924,0.7827538490477981,0.536200517778228,0.8840545329730174,0.17425211818426967,0.7048852859535588,0.5816146840247389,0.24853929336262248,0.5442590472501599,0.36618156537430335,0.9161335333874255,0.7467441485554406,0.7411783036051813,0.3414363545682092,0.3321797645886605,0.09980654111190368,0.033540433150085036,0.850625583744095,0.344725430385594,0.9065920045548843,0.24739624986083586,0.4395811008352437,0.06513507954803222,0.5977625600097125,0.9302170478609184,0.30216884803511346,0.5795562629033939,0.2272234496911748,0.7973070009949104,0.2818245877903631,0.48709711767944885,0.9872047045903762,0.9838597460265877,0.6140892601511083,0.5945751852806614,0.06625269143985169,0.3971350731931702,0.7965800156136992,0.29739303153551166,0.03701982850442487,0.49012963117784614,0.12468270869939935,0.9681481874759617,0.6596132833397188,0.7667485687189951,0.2725187335214373,0.5348508791153312,0.8532663830929091,0.9740435966115687
battery1,33,0.8964729294699221,0.18578571493374674,0.6389810476002328,0.349623127828401,0.5600144178600208,0.45650968445697393,0.1003308686774782,0.6048315485780844,0.14776170743265948,0.7999475182134269,0.7000639318002428,0.6835932413912467,0.06732420576158205,0.32126591439704233,0.24413893925262464,0.5054247582426392,0.9868876537517199,0.08179005693141528,0.23844773433074384,0.6895090999023715,0.0007974606358172043,0.43030893291396244,0.08560665717485427,0.6059996002066599,0.4621096851109152,0.19096373431572145,0.35227406511093073,0.8340772265513493,0.8154365460436725,0.27902243190527065,0.8027813764415755,0.9720940816046871,0.7743916156973479,0.8175474966096118,0.03865598209494525,0.8403080400405093,0.4627358752336571,0.20843015758360095,0.9012712644156181,0.12850770440725257,0.8183672228575062,0.9447825043928696,0.666094154123607,0.7649650248166073,0.6375834248484921,0.6396837414673381,0.8849574823015861,0.20910243520456873,0.9023842688717516,0.44053485225163946,0.5484479089072728,0.6282563152177287,0.8136990706103399,0.17073907898095764,0.0047948752276766315,0.44363036901778663,0.8061740144769274,0.8377469147645756,0.4803238386267933,0.9315256646353298,0.5309115638791688,0.6324610688508601,0.8423266290079326,0.30516156629808144,0.12245849494845584,0.05717821454242533,0.47090122619123576,0.9520704307827687
battery1,34,0.07278274686189512,0.398453609879989,0.5831895379450506,0.6111637806083979,0.158806545101288,0.19317062137430563,0.2869819170747733,0.5276690963853681,0.25797643020049,0.249627768051224,0.3447174261778604,0.8362561140006874,0.8405038746765398,0.9249355981345893,0.11736166564924388,0.06873345781715301,0.8533713565240039,0.8028438563557798,0.6999412799644494,0.07931330522152868,0.7209292961843305,0.3954529107753869,0.34563190697069546,0.6059137499620831,0.1351049489975611,0.08697916427045227,0.8850855348663538,0.8715785993693702,0.53860053930135,0.7779598077815675,0.6788830950561984,0.0021711778845873164,0.8109774022364272,0.7919591150777443,0.9327641757564664,0.6233554098646903,0.8147008169043285,0.8989055065393846,0.8582258801066331,0.9220707292467892,0.9290864451559019,0.6568562821646035,0.3648666503148791,0.8294757848195135,0.28597685957570274,0.032162562051512134,0.6528062576293833,0.26806048546335803,0.5775361849088139,0.2735483961560058,0.10269454313785142,0.9585425348869099,0.6250463880645505,0.9459186337301655,0.9212640851091033,0.0982387441267013,0.8124414122861007,0.958143178881026,0.7616362277003998,0.14103529035521079,0.7892478600744954,0.06003488447125471,0.2863702051242787,0.7375863057354012,0.7791108860980176,0.7895462895695398,0.7498813163912827,0.46015640713989847
battery1,35,0.017336395664212523,0.34424101083300873,0.3637453287994804,0.42167207837442255,0.8250082267031309,0.5978808986670214,0.907737796589432,0.2889182683526038,0.48846145458461854,0.4689931923263365,0.7220276104484415,0.6728786189873646,0.9361495731259203,0.7268257810194112,0.4769369376674606,0.9395394591874019,0.7257526308371163,0.052993923164781576,0.5290826977251886,0.2295799712950155,0.855868577373019,0.02041201079715882,0.4392632485566009,0.785205086151677,0.354844341379575,0.8000140481805188,0.23630581558037833,0.15677709876033175,0.12823216282930805,0.9680168522399436,0.7868932371851008,0.7772716312741003,0.786332325911334,0.5265318554813255,0.07296351600275364,0.05560051758437212,0.8695514743705801,0.8213868908935213,0.7063776852403372,0.5079448692825567,0.20749740201935296,0.9153621820648602,0.7762535541443588,0.23643712460989985,0.8408824657510514,0.5795468468420993,0.0359378748587047,0.5938046861007741,0.9746918618960783,0.3367279934327727,0.3690802632822976,0.14439271320753366,0.9603103856384961,0.7989814525320423,0.9468754121413725,0.16311673338088895,0.41212195009961416,0.9593916460164242,0.9289943747151309,0.43397806389948335,0.526300195438385,0.8318645969725031,0.12988081415841368,0.6765327540945179,0.009492427611597187,0.12405948973630254,0.6865520092055613,0.4611515122353713
battery1,36,0.026324743183680166,0.20771994161264007,0.040458190878695066,0.6988448902153879,0.5857178129049888,0.44226972884245785,0.9108747818637725,0.00039832855390076194,0.48825312209688676,0.2644848109421847,0.9336158849102676,0.9174616972883819,0.0007364924425066199,0.7592583102249933,0.28419875960073304,0.2102384565855876,0.9723661139881867,0.2683550860038646,0.3446724108192962,0.022264284887064223,0.06052546661440583,0.7122920624985101,0.31989412512797377,0.08431612489471918,0.7855268307524056,0.11303657236914033,0.2106552596388973,0.41106259572285364,0.8868159343717602,0.03694883222396117,0.7184941370380511,0.5972904653774421,0.1841065409208753,0.9605721167103274,0.8198877254417365,0.8724204591403221,0.48597258758314676,0.7799125281289139,0.10548961295067838,0.7617759089298263,0.6262371617659802,0.12694657444473822,0.3187860936506731,0.7970097229431299,0.7499502093046839,0.522423096061424,0.6298568879015672,0.8026392340007581,0.1486258965529197,0.847759288223517,0.574575861831037,0.4554302267954995,0.8054282677413325,0.7467046663329485,0.4578836656377121,0.08424165825360752,0.790434651779938,0.7240953482675191,0.5908422673850688,0.22380686380448134,0.8054152108783291,0.6730081350123461,0.5829160630094959,0.8506105313095311,0.5536138409121288,0.477342545403889,0.5914199536931393,0.3023886627153599
battery1,37,0.6869484213913108,0.8508834245422511,0.35514451588944507,0.16266902891967472,0.1834791070968993,0.02919456194820469,0.7097263724889262,0.3865580212334989,0.21552276714978325,0.35129487378268387,0.33063196590427235,0.7941573929942877,0.38444798236493727,0.5289191574551433,0.4928506981331907,0.869987099612561,0.015978931611266733,0.392853876643144,0.6052496364075076,0.7810269065913898,0.5884105843023144,0.2684910119826921,0.8034861263974431,0.5004491326870097,0.9671860379215452,0.905286907613197,0.07173391764806403,0.05053880556511603,0.5966718420313574,0.9753638894634368,0.0584612678721016,0.6802521425038326,0.2194486422033679,0.24377406991840844,0.0842298797925225,0.7200388950534126,0.4278180255709991,0.957254107996576,0.25979247146305273,0.4004337046713302,0.1369731662260557,0.1211599006192855,0.43036178711788986,0.7926700118331639,0.6447484136981754,0.9725133577828625,0.35808695849528926,0.6907309100395528,0.9304672567610921,0.6886761200255734,0.9152131851497225,0.45158276166915945,0.94686605190814,0.3450168821921692,0.07830105621590788,0.47859379657750145,0.4954652121644938,0.36564596722970943,0.31827658532128855,0.8041731850884833,0.17045183197783464,0.06905640252449885,0.35051456859304986,0.85850035591831,0.24864824527319462,0.7115805014273598,0.9342041133320603,0.4813186394108524
battery1,38,0.17825682402031318,0.2535663066565378,0.56524537041517,0.5844589514739739,0.49325046186454224,0.24854452850255837,0.1316254827388973,0.4089312574859296,0.29728455707819323,0.10822567821649154,0.9265569717901667,0.3206988560669126,0.045654976296974015,0.28376979665342716,0.9387365532080896,0.6262804319519788,0.36398527641323386,0.5349536409473912,0.8465434824850125,0.2083028945948735,0.29243369874612546,0.9354729083764928,0.7399138904807833,0.7034528853915596,0.5681318225930786,0.9834259248342084,0.9084210142502308,0.2310989705516452,0.2215702568136082,0.2995319212988464,0.0532888616090047,0.8304752743269633,0.27077943173045493,0.577768147273136,0.8787697827333854,0.7903096141383033,0.7317139603338225,0.2786494126464334,0.2762818993132792,0.9892253748821388,0.613770570280201,0.33830090844247585,0.7199639345715912,0.5221301074110759,0.8896033877503086,0.6979742742725045,0.4528732343899283,0.6408004089781917,0.10589612884077926,0.042411016589254835,0.23584278897439592,0.5318980982999985,0.7919000831624884,0.9055061696540002,0.7661243106584946,0.7764000555641108,0.9906269808724811,0.10795054546809135,0.7663110092684127,0.7647514175027077,0.9171037710209875,0.5931999060843595,0.06733083540273066,0.5702982379312045,0.5736935083553548,0.26022862116729206,0.6256276095428133,0.5044593665347249
battery1,39,0.08234436465294437,0.8261320503917841,0.13283629819744536,0.5589960020057906,0.7082717876007456,0.04780837324248932,0.433560841923908,0.9708707634393691,0.6088011078065085,0.18889367796119205,0.03520253733116263,0.06083486992612819,0.9560370601529288,0.9261197411528409,0.5261209647127209,0.5074342268331116,0.8293488267892509,0.16416600367953926,0.1545722869218179,0.9607227295760661,0.4150172790526735,0.6564841083447059,0.9295834815147276,0.8965976812128271,0.111517491922284,0.0761604346764353,0.9948364767091108,0.5020320192262946,0.05721181503071304,0.20750054606273305,0.6034969975851003,0.5872346522627266,0.5001196258751961,0.6973634143244873,0.9327146807445329,0.287772496835899,0.6000237054464203,0.7525749176316375,0.3320045135071005,0.9247871430204849,0.10597472448999345,0.9257111546411689,0.5274030330050972,0.6203206550488164,0.49028990070747014,0.8066153104424094,0.4061831696622987,0.7315014365212591,0.18823779357278958,0.9329297476995319,0.9375628904235795,0.588390057190244,0.032049840115148,0.6716811292439006,0.13082177075301527,0.01854977606185093,0.7188453842772055,0.012593645372103723,0.4499562450853434,0.589563868421144,0.759485719587827,0.047975076458228405,0.697994267331252,0.3631786813192224,0.5104851865390923,0.7870884847142329,0.07365030309560494,0.8861912339705511
battery1,40,0.42054383816181395,0.9596512202958473,0.9140455238144979,0.9885034479747483,0.5510815301804294,0.9830556853316724,0.0766381034267899,0.6756516221696902,0.6718585322465661,0.02764747941567136,0.4997739755486772,0.039217525563347455,0.6387000621968174,0.30968714356956883,0.8165365076316135,0.5855403545320386,0.6318332858475758,0.3359849172243561,0.3884528739612535,0.5054319076514329,0.9118970979903995,0.4246803966160443,0.08993918786809385,0.8653843424397878,0.9394775960455061,0.31000898127417154,0.5067506074896448,0.20139353141467875,0.3627339016812512,0.9645353393652977,0.9319659895076494,0.9825862944781343,0.7949599126524004,0.08235655659790775,0.4606214001346043,0.38713575818912827,0.12441069729168741,0.3644245604721933,0.9199222851324748,0.5241693191404545,0.6495576252180728,0.13614323183874866,0.2878555493417517,0.7174625036620269,0.12506164897364425,0.8911143073988381,0.10431214583937476,0.3968184272697539,0.360197730401959,0.870084814270357,0.6937904202258636,0.5898113739741168,0.2857608374226318,0.3308168077987579,0.5579568701567283,0.3688763954583185,0.14518630672152832,0.05873759610002749,0.04529725479598701,0.5705388395995795,0.07052733464990657,0.550908620159363,0.33345503123720954,0.33906354801366745,0.32809731221767435,0.4044100148270776,0.583868341621696,0.03767735762163138
battery1,41,0.3431179071288618,0.8039307181985068,0.1327640322933048,0.25167632213513635,0.30862903806568154,0.6259897587981873,0.30023704957942454,0.5446842768864674,0.6793897167376948,0.30228648060807384,0.5375904730978672,0.4570895361889036,0.9530659664620236,0.4351681107221871,0.9053285339729362,0.6041867082258806,0.05623822656804933,0.03078795361057196,0.6079836528265371,0.5899511826937579,0.50865640199941,0.2590514825711463,0.5128933010018054,0.21995453798528974,0.09260254834779935,0.6191244862985875,0.24009021889576598,0.9494035852591519,0.9048322600328718,0.08784555750306433,0.7192021534631852,0.6624712915981015,0.6071886537348768,0.32286226616867986,0.11524073784405564,0.47609752090870383,0.0882154728198371,0.1708518887260071,0.9569300722558527,0.9913347425307552,0.6201063469541774,0.8738351724969567,0.38967217447020075,0.4236962421306738,0.6738618732798112,0.30369257670116023,0.003958752191342896,0.14884870196104372,0.7642663707139612,0.5253714926342965,0.9588456355194347,0.822625118253523,0.5825230546945009,0.25999293231095355,0.6885422773507288,0.7614654298620764,0.010804401851392864,0.34290642627432966,0.5067944715806021,0.8122861761332059,0.6279225017734927,0.6827156556794349,0.7077610589746818,0.9949903869400554,0.3032043094025124,0.5793222883509075,0.7820443597507837,0.512073056695364
battery1,42,0.1764288730765311,0.4239599365633886,0.9931482365066554,0.7778636813730586,0.5470875147749108,0.6542452191326112,0.6735433089863925,0.4442827316367951,0.3949968046056982,0.01968230424902284,0.7188836575008843,0.4683460264625193,0.19455857467816784,0.1407609989457067,0.7501411018853755,0.9970924948061718,0.8979903420549841,0.7421936587777018,0.06591342062373717,0.4072544310154468,0.015546088234449473,0.1447156387180426,0.03366053546533243,0.14115996338178127,0.8615166114419686,0.5569899026261425,0.9595779361289323,0.5897124971526279,0.14796509173507588,0.166601875620359,0.5660426664471329,0.2744515067989769,0.8701963156354127,0.13379165006879,0.7735341819519872,0.5330020155732045,0.6329941359989273,0.03033073361096572,0.19225525321223058,0.48063046486063854,0.4268209466969144,0.4738865045317534,0.21291733970233817,0.28971951054485456,0.3416167305575242,0.5188088321507395,0.5802569261453618,0.8620055224414207,0.4706294739476402,0.5609165580717698,0.1962858758982332,0.7153384583079637,0.7665605823780132,0.41892159023501385,0.552132656882188,0.5944259392887769,0.4902765469929159,0.9208026818144125,0.9257686577031232,0.10551576232332383,0.4873529055451422,0.49232825618967646,0.29426586347849126,0.9334159976319025,0.6701988414377837,0.05825312292904816,0.03812476845201995,0.09476785378544106
battery1,43,0.32977979871089125,0.41257951151788896,0.046072634914820165,0.7370179426609399,0.15582374584840464,0.8898366766195311,0.6032198039710496,0.9966577267787501,0.22757895955002594,0.49392979245945623,0.30419114867916,0.6068154575610473,0.20952078878584746,0.04513168291946823,0.6919240291370315,0.25918998862112863,0.6264059828822892,0.9533232771563259,0.2344374179186265,0.9769338274539754,0.9027978209456448,0.8709074128211864,0.14312776446120368,0.4479239393328962,0.7752110840808207,0.8762164362691489,0.9846266708267443,0.8196263894689886,0.7808243722451558,0.06011495503894737,0.15827870743202355,0.1897388886145085,0.35777857892273957,0.8059812499291884,0.10892181892039221,0.14548672932925721,0.33199370894052305,0.37221030895356877,0.13265927159452906,0.6294758641724176,0.008461941411630702,0.09005825922462585,0.4700650984483813,0.5810477394686637,0.6448244467926851,0.4935441040166376,0.07907711253215965,0.22250571425367083,0.2738493933237499,0.24375548848227224,0.2934898211464987,0.7447855521915222,0.16171596063869775,0.9644869108507801,0.17768026545717341,0.3056064716293764,0.5038342982599868,0.00497541887773556,0.940486929386767,0.8800212853931728,0.23387474614201542,0.7344410324420265,0.6833981877017954,0.24791156719088703,0.7074266065856714,0.39067557539640263,0.9104935944450652,0.25993599111469
