cell_key,cycle_number,time,charge_policy,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV
b1cl0,1,26.633313333333355,40025600255602542025,400,-4.000597909090909,3.463098,1.0556475,0.00021226995,30.624239192671727,1,-0.4272761173849439
b1cl0,1,26.63733666666667,40025600255602542025,400,-4.000293545454545,3.4525208,1.0556475,0.00021226995,30.62402383066254,1,-0.4216369918500792
b1cl0,1,26.64176833333337,40025600255602542025,400,-4.0003638181818175,3.4422574,1.0556475,0.0016100581,30.623786611282917,1,-0.4161857687717606
b1cl0,1,26.64693833333337,40025600255602542025,400,-4.000119727272727,3.431459,1.0556475,0.0016100581,30.623509870208977,1,-0.4108157735560824
b1cl0,1,26.65243500000003,40025600255602542025,400,-4.000337363636364,3.4213881,1.0556475,0.0016100581,30.623215643238684,1,-0.4055270062030445
b1cl0,1,26.658680000000036,40025600255602542025,400,-4.0001336363636355,3.4113088,1.0556475,0.0028257538,30.622881359291537,1,-0.4003194667126469
b1cl0,1,26.66569833333336,40025600255602542025,400,-4.000225909090909,3.4010081,1.0556475,0.0028257538,30.622505680161183,1,-0.3951931550848897
b1cl0,1,26.67351833333335,40025600255602542025,400,-4.000095454545455,3.3908391,1.0556475,0.0039355862,30.622087089213757,1,-0.3902187710085762
b1cl0,1,26.682328333333377,40025600255602542025,400,-4.000278818181818,3.3803935,1.0556475,0.0039355862,30.6155332169213,1,-0.3854172178170176
b1cl0,1,26.691871666666703,40025600255602542025,400,-4.000297909090909,3.3702569,1.0556475,0.0052625025,30.60843256187709,1,-0.3807530476222205
b1cl0,1,26.70254500000004,40025600255602542025,400,-4.000278818181818,3.3600917,1.0556475,0.0052625025,30.600491137688632,1,-0.3761804804495375
b1cl0,1,26.714020000000044,40025600255602542025,400,-4.0002736363636355,3.3500276,1.0556475,0.0068913037,30.5919532386353,1,-0.3716995162989687
b1cl0,1,26.726863333333373,40025600255602542025,400,-4.000182545454545,3.3398728,1.0556475,0.0078528747,30.582397240072485,1,-0.3673101551705141
b1cl0,1,26.74080166666669,40025600255602542025,400,-4.000128363636364,3.3298278,1.0556475,0.008879344,30.599236536209443,1,-0.3630117966070595
b1cl0,1,26.756238333333386,40025600255602542025,400,-4.000130545454545,3.319612,1.0556475,0.0099705923,30.6178896151824,1,-0.3587989728634042
b1cl0,1,26.773146666666676,40025600255602542025,400,-4.0002640909090905,3.3095813,1.0556475,0.011246542,30.638321,1,-0.3546716839395482
b1cl0,1,26.791603333333356,40025600255602542025,400,-4.000302272727272,3.2995114,1.0556475,0.01258825,30.637416951777407,1,-0.3505592301466881
b1cl0,1,26.8122,40025600255602542025,400,-4.000173909090909,3.289433,1.0556475,0.014081744,30.636408081637008,1,-0.3464407081515132
b1cl0,1,26.83528333333337,40025600255602542025,400,-4.000327818181818,3.279263,1.0556475,0.01579172,30.64074781367393,1,-0.3423161179540237
b1cl0,1,26.861003333333368,40025600255602542025,400,-4.0003221818181816,3.2691302,1.0556475,0.017687974,30.645583686633422,1,-0.3381854595542192
b1cl0,1,26.89048833333339,40025600255602542025,400,-4.000178272727272,3.2590203,1.0556475,0.019813659,30.656331433782253,1,-0.3340823975424789
b1cl0,1,26.924241666666724,40025600255602542025,400,-4.000230272727273,3.2489161,1.0556475,0.022296127,30.668635392457105,1,-0.3300529843039753
b1cl0,1,26.963965000000037,40025600255602542025,400,-4.000105,3.2388835,1.0556475,0.025235724,30.604210703197115,1,-0.3260978202958229
b1cl0,1,27.012108333333344,40025600255602542025,400,-4.000219454545454,3.2288251,1.0556475,0.028771557,30.608737843176623,1,-0.3222223732632221
b1cl0,1,27.073150000000048,40025600255602542025,400,-4.000247999999999,3.218822,1.0556475,0.033243909,30.651495,1,-0.3184266432061727
b1cl0,1,27.154686666666688,40025600255602542025,400,-4.000415363636363,3.2087836,1.0556475,0.039226346,30.648436062526827,1,-0.3147106301246747
b1cl0,1,27.23809000000001,40025600255602542025,400,-4.0001656363636355,3.2013698,1.0556475,0.045332871,30.61620964399904,1,-0.3110743340187281
b1cl0,1,27.32148833333334,40025600255602542025,400,-4.000026545454545,3.1957765,1.0556475,0.051438555,30.609888126321472,1,-0.3075612058304587
b1cl0,1,27.404891666666725,40025600255602542025,400,-4.000197363636363,3.1914678,1.0556475,0.05757466,30.598829220994364,1,-0.3041869279905123
b1cl0,1,27.48831166666672,40025600255602542025,400,-4.000194272727272,3.1880708,1.0556475,0.063664705,30.60797481727004,1,-0.3009178359085096
b1cl0,1,27.571755,40025600255602542025,400,-4.000089363636363,3.185226,1.0556475,0.06979192,30.607975,1,-0.2977078771992783
b1cl0,1,27.65510333333338,40025600255602542025,400,-4.0001466363636355,3.1828017,1.0556475,0.075919144,30.68907,1,-0.2945570518628185
b1cl0,1,27.738528333333367,40025600255602542025,400,-4.000090272727272,3.1808076,1.0556475,0.082007639,30.60474,1,-0.2914653598991302
b1cl0,1,27.821930000000005,40025600255602542025,400,-4.000058636363636,3.1789479,1.0556475,0.088123396,30.627259549978017,1,-0.2884341950156228
b1cl0,1,27.90558666666669,40025600255602542025,400,-4.000195181818182,3.1772819,1.0556475,0.094258204,30.622087103060128,1,-0.2855162292745097
b1cl0,1,27.98929500000001,40025600255602542025,400,-3.999897363636363,3.1757588,1.0556475,0.10039367,30.621883,1,-0.2827114626757913
b1cl0,1,28.072940000000017,40025600255602542025,400,-4.00001309090909,3.1744542,1.0556475,0.10655698,30.614826,1,-0.2799764442773416
b1cl0,1,28.15634333333334,40025600255602542025,400,-4.000083727272727,3.1730494,1.0556475,0.11265797,30.618857919429292,1,-0.2772954916485149
b1cl0,1,28.23980833333335,40025600255602542025,400,-4.000043454545454,3.1718602,1.0556475,0.11878413,30.643467,1,-0.2746686047893115
b1cl0,1,28.323215000000044,40025600255602542025,400,-4.000097636363636,3.1706929,1.0556475,0.12489527,30.656431,1,-0.272095783699731
b1cl0,1,28.406721666666694,40025600255602542025,400,-4.0000741818181815,3.1695895,1.0556475,0.13102157,30.620207,1,-0.2695609350784117
b1cl0,1,28.490385,40025600255602542025,400,-4.000271454545454,3.1685119,1.0556475,0.13714869,30.64611548387418,1,-0.2670331966209701
b1cl0,1,28.573806666666677,40025600255602542025,400,-4.000138818181817,3.1674018,1.0556475,0.14328098,30.619062540507063,1,-0.2645111746199964
b1cl0,1,28.657261666666695,40025600255602542025,400,-4.000038272727273,3.1664243,1.0556475,0.14939483,30.6801017809598,1,-0.2619421970132775
b1cl0,1,28.74066166666671,40025600255602542025,400,-4.000181272727272,3.165422,1.0556475,0.15550618,30.634527,1,-0.259326263800813
b1cl0,1,28.82403666666669,40025600255602542025,400,-4.000292727272727,3.1644254,1.0556475,0.16165288,30.622293,1,-0.2566633749826029
b1cl0,1,28.90739666666668,40025600255602542025,400,-4.000253272727273,3.1635041,1.0556475,0.16775121,30.650524,1,-0.2539535305586474
b1cl0,1,28.991026666666706,40025600255602542025,400,-4.000007454545455,3.1625657,1.0556475,0.17387481,30.6444381212858,1,-0.251276570086629
b1cl0,1,29.07444000000002,40025600255602542025,400,-4.000039545454545,3.161633,1.0556475,0.17999688,30.651494858995363,1,-0.2486727461808438
b1cl0,1,29.15809166666671,40025600255602542025,400,-4.000211181818181,3.1607308,1.0556475,0.18612868,30.61502872656452,1,-0.2461581521426536
b1cl0,1,29.24169833333338,40025600255602542025,400,-4.000088090909091,3.1598287,1.0556475,0.19225304,30.645378,1,-0.243763650276442
b1cl0,1,29.325368333333365,40025600255602542025,400,-4.000161363636363,3.158855,1.0556475,0.19841355,30.66369563512141,1,-0.2414892405822092
b1cl0,1,29.408731666666668,40025600255602542025,400,-4.000032999999999,3.1579833,1.0556475,0.20450197,30.609146,1,-0.2393349230599549
b1cl0,1,29.49234666666671,40025600255602542025,400,-4.0000160909090905,3.1570706,1.0556475,0.21064419,30.631058,1,-0.2373006977096794
b1cl0,1,29.576005000000016,40025600255602542025,400,-4.000157,3.1561809,1.0556475,0.2168002,30.682955,1,-0.2353139876597765
b1cl0,1,29.659643333333342,40025600255602542025,400,-4.0001158181818175,3.1552939,1.0556475,0.22291246,30.65052464624183,1,-0.2333736357429872
b1cl0,1,29.74299666666672,40025600255602542025,400,-4.000119727272727,3.1543002,1.0556475,0.22903194,30.683922,1,-0.2313998024016288
b1cl0,1,29.82663333333336,40025600255602542025,400,-4.000178272727272,3.153399,1.0556475,0.23514956,30.658756501484568,1,-0.2293522350214053
b1cl0,1,29.910265000000013,40025600255602542025,400,-4.000126272727273,3.152534,1.0556475,0.24130167,30.67589765838299,1,-0.2272309336023168
b1cl0,1,29.99393,40025600255602542025,400,-4.00019,3.1516509,1.0556475,0.24743988,30.6533744486942,1,-0.2250358981443631
b1cl0,1,30.077283333333373,40025600255602542025,400,-4.000207727272727,3.1507726,1.0556475,0.25355691,30.680657454450937,1,-0.2228089495743314
b1cl0,1,30.160911666666713,40025600255602542025,400,-4.00008509090909,3.1497922,1.0556475,0.25966257,30.630117,1,-0.2206822861911246
b1cl0,1,30.244578333333383,40025600255602542025,400,-4.000179090909091,3.1488729,1.0556475,0.2658034,30.659697410748787,1,-0.2186559079947429
b1cl0,1,30.328193333333367,40025600255602542025,400,-4.000149636363636,3.1479754,1.0556475,0.27193525,30.6432613276326,1,-0.2168023918567922
b1cl0,1,30.41193000000003,40025600255602542025,400,-3.999970636363636,3.1469769,1.0556475,0.27809688,30.62306,1,-0.2151228949445315
b1cl0,1,30.49546833333334,40025600255602542025,400,-4.000239818181818,3.1460347,1.0556475,0.28422186,30.648232497785493,1,-0.2136174172579609
b1cl0,1,30.579028333333373,40025600255602542025,400,-4.000075545454545,3.1451125,1.0556475,0.29034129,30.651494934936977,1,-0.2122859587970805
b1cl0,1,30.662685000000057,40025600255602542025,400,-4.000069,3.1441779,1.0556475,0.29648751,30.620941,1,-0.2110395836580485
b1cl0,1,30.746100000000055,40025600255602542025,400,-4.00019,3.1431909,1.0556475,0.30258048,30.69497952067932,1,-0.2097950895171087
b1cl0,1,30.829715000000032,40025600255602542025,400,-4.0001062727272725,3.1421905,1.0556475,0.30872697,30.663488,1,-0.2085106554474737
b1cl0,1,30.913305000000037,40025600255602542025,400,-4.000027818181818,3.1411834,1.0556475,0.31486475,30.69685833464261,1,-0.2070540831502406
b1cl0,1,30.99664166666668,40025600255602542025,400,-4.00009109090909,3.1401477,1.0556475,0.32096663,30.652639,1,-0.2054253726254095
b1cl0,1,31.079978333333383,40025600255602542025,400,-4.000120999999999,3.1392465,1.0556475,0.3270635,30.659698,1,-0.2036245238729802
b1cl0,1,31.163646666666683,40025600255602542025,400,-4.000145272727273,3.1381726,1.0556475,0.33322391,30.670752,1,-0.2016515368929528
b1cl0,1,31.247316666666663,40025600255602542025,400,-4.000194272727272,3.1371007,1.0556475,0.3393518,30.680866,1,-0.1996157699959821
b1cl0,1,31.330701666666695,40025600255602542025,400,-4.0001240909090905,3.1360202,1.0556475,0.34547529,30.683922,1,-0.1975381456807571
b1cl0,1,31.414090000000034,40025600255602542025,400,-4.000144454545454,3.1349206,1.0556475,0.35157108,30.682016038094098,1,-0.1955075998511192
b1cl0,1,31.49748166666668,40025600255602542025,400,-4.000176909090909,3.1338859,1.0556475,0.3576979,30.685806,1,-0.1936073348308249
b1cl0,1,31.5808166666667,40025600255602542025,400,-4.000047727272727,3.1328168,1.0556475,0.36382374,30.654522,1,-0.1918373506198744
b1cl0,1,31.664456666666712,40025600255602542025,400,-3.999968454545454,3.1316466,1.0556475,0.3699562,30.676459562857428,1,-0.1901976472182677
b1cl0,1,31.748018333333373,40025600255602542025,400,-4.000288363636363,3.1305289,1.0556475,0.37606639,30.718237,1,-0.1886819145343533
b1cl0,1,31.831640000000032,40025600255602542025,400,-4.000080727272727,3.1295037,1.0556475,0.38219893,30.681837,1,-0.1872302882045211
b1cl0,1,31.91515166666668,40025600255602542025,400,-4.000207727272727,3.1283069,1.0556475,0.38833758,30.681837,1,-0.1858427682287706
b1cl0,1,31.998666666666697,40025600255602542025,400,-4.000027818181818,3.1271892,1.0556475,0.3944518,30.69685870021952,1,-0.1844099962964473
b1cl0,1,32.08227500000006,40025600255602542025,400,-4.0001370909090905,3.1260266,1.0556475,0.40056321,30.691715,1,-0.1829110499088622
b1cl0,1,32.165796666666694,40025600255602542025,400,-4.000144454545454,3.124805,1.0556475,0.40670896,30.66234658604382,1,-0.1813459290660154
b1cl0,1,32.24913166666671,40025600255602542025,400,-4.000143181818181,3.1236644,1.0556475,0.41280764,30.654144,1,-0.1797146337679068
b1cl0,1,32.33281333333337,40025600255602542025,400,-4.0001240909090905,3.122478,1.0556475,0.41896635,30.620739665305717,1,-0.1780614594371615
b1cl0,1,32.41645833333338,40025600255602542025,400,-4.000154,3.1213107,1.0556475,0.42507389,30.638854639030026,1,-0.1764515578944174
b1cl0,1,32.49998000000002,40025600255602542025,400,-4.000176909090909,3.1201453,1.0556475,0.43122503,30.66707943677289,1,-0.1748912392313258
b1cl0,1,32.58344833333334,40025600255602542025,400,-4.000069,3.118916,1.0556475,0.43731225,30.682570690681096,1,-0.1734403678114973
b1cl0,1,32.66711500000001,40025600255602542025,400,-4.000042545454545,3.1176476,1.0556475,0.44347951,30.695510742231075,1,-0.1720989436349317
b1cl0,1,32.75050833333334,40025600255602542025,400,-4.000077636363636,3.116467,1.0556475,0.44959325,30.683516239727396,1,-0.1708669667016291
b1cl0,1,32.83404166666672,40025600255602542025,400,-4.000196,3.1152205,1.0556475,0.45572495,30.657171525638468,1,-0.1697444370115895
b1cl0,1,32.9175916666667,40025600255602542025,400,-4.000054272727272,3.1139483,1.0556475,0.46185568,30.717119,1,-0.1686738258416321
b1cl0,1,33.001020000000004,40025600255602542025,400,-4.000078545454545,3.112637,1.0556475,0.46795622,30.692858,1,-0.1676293562062038
b1cl0,1,33.08445000000005,40025600255602542025,400,-3.999985363636363,3.1114411,1.0556475,0.47406876,30.667080514952353,1,-0.1665667326826797
b1cl0,1,33.16803500000005,40025600255602542025,400,-4.000129272727273,3.110105,1.0556475,0.48021048,30.675849825128115,1,-0.1654208034504218
b1cl0,1,33.2516666666667,40025600255602542025,400,-4.000129272727273,3.1088643,1.0556475,0.48634574,30.665195212339825,1,-0.1641915685094301
b1cl0,1,33.33517666666667,40025600255602542025,400,-4.0002913636363635,3.1075902,1.0556475,0.49247476,30.702767250129725,1,-0.1628790278597047
b1cl0,1,33.41865166666666,40025600255602542025,400,-4.000289636363636,3.1063504,1.0556475,0.49859866,30.66728470847559,1,-0.1614831815012454
b1cl0,1,33.50226000000002,40025600255602542025,400,-4.000043454545454,3.1050048,1.0556475,0.50471038,30.73995855126084,1,-0.1600839474726227
b1cl0,1,33.585863333333386,40025600255602542025,400,-4.000071181818181,3.1037011,1.0556475,0.51082188,30.701420768310673,1,-0.1586838398375514
b1cl0,1,33.66925000000004,40025600255602542025,400,-4.000064636363636,3.1023421,1.0556475,0.51697892,30.702364,1,-0.1573403873192122
b1cl0,1,33.75275833333338,40025600255602542025,400,-4.0002142727272725,3.1010737,1.0556475,0.52306175,30.669199,1,-0.1560793669031582
b1cl0,1,33.836376666666666,40025600255602542025,400,-4.000181272727272,3.0996776,1.0556475,0.52919912,30.67091,1,-0.1549007785893893
b1cl0,1,33.91999166666671,40025600255602542025,400,-4.000226818181818,3.098392,1.0556475,0.53532618,30.741640590153477,1,-0.1538046223779056
b1cl0,1,34.003341666666714,40025600255602542025,400,-4.000056454545454,3.0970836,1.0556475,0.54144251,30.689959,1,-0.1527769747515217
b1cl0,1,34.08695833333338,40025600255602542025,400,-4.000094545454545,3.0956988,1.0556475,0.54761165,30.690165,1,-0.151782500618594
b1cl0,1,34.170631666666665,40025600255602542025,400,-4.000218545454546,3.0943971,1.0556475,0.55370474,30.732499156757296,1,-0.1508211999791227
b1cl0,1,34.25411333333334,40025600255602542025,400,-4.0001526363636355,3.0930934,1.0556475,0.55982935,30.684046,1,-0.1498131547945372
b1cl0,1,34.337565000000055,40025600255602542025,400,-4.000061636363636,3.0916877,1.0556475,0.56597346,30.653736,1,-0.1487558510011229
b1cl0,1,34.421150000000004,40025600255602542025,400,-4.00021209090909,3.0903621,1.0556475,0.57211167,30.674705581871113,1,-0.1476492885988798
b1cl0,1,34.50481833333336,40025600255602542025,400,-4.000250181818182,3.0889583,1.0556475,0.57822663,30.69607457433119,1,-0.1464934675878078
b1cl0,1,34.588181666666664,40025600255602542025,400,-4.000046909090909,3.087503,1.0556475,0.58434778,30.682905,1,-0.1453155321212598
b1cl0,1,34.671803333333386,40025600255602542025,400,-4.000211181818181,3.0860963,1.0556475,0.59049809,30.70142,1,-0.1441356074674431
b1cl0,1,34.755183333333356,40025600255602542025,400,-4.000305272727272,3.0847297,1.0556475,0.59661317,30.705423,1,-0.1429676171435432
b1cl0,1,34.83858666666668,40025600255602542025,400,-4.0001370909090905,3.083281,1.0556475,0.60271269,30.727529558239915,1,-0.1418468962412035
b1cl0,1,34.92195166666667,40025600255602542025,400,-4.000099818181818,3.0818458,1.0556475,0.6088466,30.755750435794397,1,-0.140773444760424
b1cl0,1,35.00558166666669,40025600255602542025,400,-4.000057272727273,3.080359,1.0556475,0.61495841,30.725647,1,-0.1397472627012047
b1cl0,1,35.08904833333339,40025600255602542025,400,-3.999952363636363,3.0788655,1.0556475,0.62108898,30.715534201932872,1,-0.1387683500635456
b1cl0,1,35.17250500000003,40025600255602542025,400,-4.000218545454546,3.0772986,1.0556475,0.62719101,30.716271985261812,1,-0.1378647815164436
b1cl0,1,35.25608666666667,40025600255602542025,400,-4.000068181818182,3.0758691,1.0556475,0.63330603,30.73555561546591,1,-0.137041416926007
b1cl0,1,35.3394666666667,40025600255602542025,400,-4.000144454545454,3.0742583,1.0556475,0.63944566,30.703337,1,-0.1362711121388831
b1cl0,1,35.42299500000002,40025600255602542025,400,-4.000268454545454,3.0726581,1.0556475,0.64557976,30.741642,1,-0.1355337418868644
b1cl0,1,35.50664500000003,40025600255602542025,400,-4.000045636363636,3.071074,1.0556475,0.65172148,30.716476,1,-0.134829306169951
b1cl0,1,35.59027166666668,40025600255602542025,400,-4.000042545454545,3.0694432,1.0556475,0.65782809,30.711132,1,-0.1341578049881429
b1cl0,1,35.6736616666667,40025600255602542025,400,-4.0002142727272725,3.0677962,1.0556475,0.66394359,30.719327836194665,1,-0.1335057370958861
b1cl0,1,35.757201666666695,40025600255602542025,400,-4.000145272727273,3.0661502,1.0556475,0.67006874,30.783438,1,-0.132747512287291
b1cl0,1,35.84058666666667,40025600255602542025,400,-4.000215090909091,3.0643659,1.0556475,0.67621589,30.810719,1,-0.1318831305623575
b1cl0,1,35.923975000000006,40025600255602542025,400,-4.0002913636363635,3.0625472,1.0556475,0.68231016,30.769125,1,-0.1308845172520889
b1cl0,1,36.00736666666671,40025600255602542025,400,-4.000070272727273,3.0607686,1.0556475,0.68843174,30.749868,1,-0.1297468124903767
b1cl0,1,36.09072833333339,40025600255602542025,400,-4.000245909090909,3.0589499,1.0556475,0.69453919,30.77006459620537,1,-0.1284700162772208
b1cl0,1,36.174331666666696,40025600255602542025,400,-4.0002545454545455,3.0570369,1.0556475,0.70066267,30.76092318224951,1,-0.1270541286126212
b1cl0,1,36.257943333333365,40025600255602542025,400,-4.000079818181818,3.0551829,1.0556475,0.70680505,30.81471292776128,1,-0.125556257296577
b1cl0,1,36.341638333333385,40025600255602542025,400,-4.000059454545454,3.0531535,1.0556475,0.71294928,30.753867211701216,1,-0.1241260856203945
b1cl0,1,36.425176666666694,40025600255602542025,400,-4.0000065454545455,3.051168,1.0556475,0.71906871,30.746813140713844,1,-0.1227771148296276
b1cl0,1,36.508810000000025,40025600255602542025,400,-4.000105,3.0491557,1.0556475,0.72521764,30.72964734208848,1,-0.1216349351301662
b1cl0,1,36.592418333333384,40025600255602542025,400,-4.000071181818181,3.0470157,1.0556475,0.73132735,30.772182,1,-0.1206995465220101
b1cl0,1,36.67595666666669,40025600255602542025,400,-4.000196,3.0448155,1.0556475,0.73747426,30.782296798200463,1,-0.1199709490051594
b1cl0,1,36.75937166666669,40025600255602542025,400,-4.0001240909090905,3.0427594,1.0556475,0.74356693,30.787235,1,-0.1194491425796141
b1cl0,1,36.84297333333337,40025600255602542025,400,-4.000205545454546,3.040422,1.0556475,0.74971873,30.785145041665004,1,-0.1190727351005762
b1cl0,1,36.92637500000001,40025600255602542025,400,-4.000188636363636,3.0381312,1.0556475,0.75583982,30.806515,1,-0.1187815195770644
b1cl0,1,37.00979333333338,40025600255602542025,400,-4.000035181818181,3.0357623,1.0556475,0.76194155,30.734991,1,-0.1185183882090799
b1cl0,1,37.0931966666667,40025600255602542025,400,-4.000145272727273,3.0334373,1.0556475,0.76805228,30.800404,1,-0.1181336577053161
b1cl0,1,37.176616666666696,40025600255602542025,400,-4.000085909090909,3.0308833,1.0556475,0.77417475,30.741643173995563,1,-0.1176273280657731
b1cl0,1,37.260236666666664,40025600255602542025,400,-4.0001145454545455,3.028337,1.0556475,0.78032339,30.793142973491193,1,-0.1169993992904509
b1cl0,1,37.34380333333338,40025600255602542025,400,-4.000202545454545,3.0256839,1.0556475,0.78643841,30.805542,1,-0.1162498713793494
b1cl0,1,37.42719166666672,40025600255602542025,400,-3.999949363636363,3.0230289,1.0556475,0.79256296,30.831676,1,-0.1153915483549275
b1cl0,1,37.51052500000005,40025600255602542025,400,-4.000253272727273,3.0202889,1.0556475,0.79866326,30.822708,1,-0.1144271219584005
b1cl0,1,37.594105000000006,40025600255602542025,400,-4.000217272727272,3.0173965,1.0556475,0.80480832,30.85912827374424,1,-0.1134179843345667
b1cl0,1,37.67765166666668,40025600255602542025,400,-3.999890818181818,3.0144858,1.0556475,0.81092674,30.823856,1,-0.1124243424744071
b1cl0,1,37.76118333333337,40025600255602542025,400,-4.000357272727273,3.0113711,1.0556475,0.81705546,30.825763961931365,1,-0.1114461963779217
b1cl0,1,37.84478500000005,40025600255602542025,400,-4.000013999999999,3.0083127,1.0556475,0.82318735,30.856308,1,-0.1104835460451106
b1cl0,1,37.928126666666685,40025600255602542025,400,-4.0002545454545455,3.0050693,1.0556475,0.82928777,30.910824909770827,1,-0.1095404261569121
b1cl0,1,38.011738333333355,40025600255602542025,400,-4.0001466363636355,3.0016732,1.0556475,0.83542001,30.793554,1,-0.1087142988435627
b1cl0,1,38.09518333333338,40025600255602542025,400,-4.000154,2.9982486,1.0556475,0.84154606,30.803663,1,-0.1080051641050623
b1cl0,1,38.17866166666669,40025600255602542025,400,-4.000207727272727,2.9946246,1.0556475,0.8476668,30.854191,1,-0.1074002179189521
b1cl0,1,38.262108333333344,40025600255602542025,400,-4.0001656363636355,2.990891,1.0556475,0.85379249,30.839874,1,-0.1068967685440167
b1cl0,1,38.34560000000001,40025600255602542025,400,-4.000111454545455,2.9869866,1.0556475,0.85991436,30.77924,1,-0.1064948159802561
b1cl0,1,38.42904000000005,40025600255602542025,400,-4.000097636363636,2.9828763,1.0556475,0.86602563,30.824828089403777,1,-0.1061943602276702
b1cl0,1,38.51244666666668,40025600255602542025,400,-4.000268454545454,2.9786658,1.0556475,0.8721565,30.86526819191112,1,-0.1064376350628987
b1cl0,1,38.59592666666667,40025600255602542025,400,-4.000137909090909,2.9741235,1.0556475,0.87828135,30.893484,1,-0.1082840300385758
b1cl0,1,38.67948000000003,40025600255602542025,400,-4.000218545454546,2.9694819,1.0556475,0.88439161,30.84008306520655,1,-0.1117295104737628
b1cl0,1,38.76290500000002,40025600255602542025,400,-4.000143181818181,2.9645047,1.0556475,0.89052713,30.827883,1,-0.1166766142382234
b1cl0,1,38.84637333333333,40025600255602542025,400,-4.000170909090909,2.9592929,1.0556475,0.89664847,30.89271770540314,1,-0.1231253413319574
b1cl0,1,38.92986666666669,40025600255602542025,400,-4.000176909090909,2.9537511,1.0556475,0.90275449,30.886608,1,-0.131075691754965
b1cl0,1,39.013335000000005,40025600255602542025,400,-4.0001158181818175,2.9479232,1.0556475,0.90887046,30.872326285172317,1,-0.1405276655072465
b1cl0,1,39.09678333333334,40025600255602542025,400,-4.000178272727272,2.9417443,1.0556475,0.91499037,30.866386,1,-0.1495602442446867
b1cl0,1,39.18018500000005,40025600255602542025,400,-4.000097636363636,2.9352155,1.0556475,0.92112148,30.903769252947527,1,-0.1568963256361639
b1cl0,1,39.26367833333334,40025600255602542025,400,-4.000064636363636,2.9282708,1.0556475,0.92723209,30.837791317071225,1,-0.1620936759050388
b1cl0,1,39.347136666666664,40025600255602542025,400,-4.0002047272727275,2.9208379,1.0556475,0.93336791,30.832821,1,-0.1640929054986767
b1cl0,1,39.430601666666675,40025600255602542025,400,-4.000161363636363,2.9127746,1.0556475,0.93947417,30.875351,1,-0.1628940144170776
b1cl0,1,39.51407000000005,40025600255602542025,400,-4.000109363636364,2.9041247,1.0556475,0.94559586,30.867359,1,-0.1584970026602421
b1cl0,1,39.59753833333337,40025600255602542025,400,-4.00021209090909,2.8946738,1.0556475,0.95172644,30.851162,1,-0.1509018702281701
b1cl0,1,39.67778000000005,40025600255602542025,400,-4.000081545454544,2.8846202,1.0556475,0.95760363,30.871561,1,-0.1415520150294066
b1cl0,1,39.75150166666669,40025600255602542025,400,-4.000141,2.8745723,1.0556475,0.9630034,30.929136,1,-0.1306046549936801
b1cl0,1,39.818158333333365,40025600255602542025,400,-4.000085909090909,2.8645616,1.0556475,0.9679063,30.917877,1,-0.1199808084651058
b1cl0,1,39.87894166666671,40025600255602542025,400,-4.00021209090909,2.8545337,1.0556475,0.97236627,30.846197,1,-0.1109575777748054
b1cl0,1,39.93479833333337,40025600255602542025,400,-4.00019209090909,2.8444991,1.0556475,0.97645038,30.96366349500224,1,-0.1035349629227789
b1cl0,1,39.9858016666667,40025600255602542025,400,-4.000262818181818,2.8344922,1.0556475,0.98019522,30.941572,1,-0.0977129639090263
b1cl0,1,40.03322500000001,40025600255602542025,400,-4.000250181818182,2.8244729,1.0556475,0.98367101,30.89880750293446,1,-0.0935106119280121
b1cl0,1,40.076741666666685,40025600255602542025,400,-4.000178272727272,2.8144479,1.0556475,0.98687112,30.900922918919953,1,-0.0910047572929609
b1cl0,1,40.11733666666672,40025600255602542025,400,-4.000186454545454,2.8044066,1.0556475,0.98984605,30.888517509340232,1,-0.0901954000038725
b1cl0,1,40.15542000000005,40025600255602542025,400,-4.000169545454545,2.794333,1.0556475,0.99263465,30.89954260490537,1,-0.0896391421522023
b1cl0,1,40.19113500000003,40025600255602542025,400,-4.000148363636363,2.7842984,1.0556475,0.9952507,30.909883,1,-0.089178765808221
b1cl0,1,40.224275000000006,40025600255602542025,400,-4.000143181818181,2.7742715,1.0556475,0.99767494,30.913122,1,-0.0888142709719289
b1cl0,1,40.255741666666715,40025600255602542025,400,-4.000159181818182,2.7642407,1.0556475,0.9999826,30.881884,1,-0.0885456576433258
b1cl0,1,40.28526500000001,40025600255602542025,400,-4.000110181818181,2.7541146,1.0556475,1.0021471,30.91392885736528,1,-0.0887886049068098
b1cl0,1,40.31354666666672,40025600255602542025,400,-4.0001466363636355,2.744019,1.0556475,1.0042473,30.944626,1,-0.0903920621663764
b1cl0,1,40.339850000000055,40025600255602542025,400,-4.000180454545454,2.7339931,1.0556475,1.0061723,30.96462461543427,1,-0.0933369982275616
b1cl0,1,40.365183333333334,40025600255602542025,400,-4.000094545454545,2.7238669,1.0556475,1.0080327,30.983885732821225,1,-0.0975465627771403
b1cl0,1,40.38887666666669,40025600255602542025,400,-4.000250181818182,2.7138209,1.0556475,1.0097558,30.972132631429904,1,-0.103020755815113
b1cl0,1,40.41168000000004,40025600255602542025,400,-4.000159181818182,2.7037396,1.0556475,1.0114282,30.960819,1,-0.1097595773414792
b1cl0,1,40.43310833333338,40025600255602542025,400,-4.000118818181818,2.6936479,1.0556475,1.0129946,30.979856865872605,1,-0.117763027356239
