cell_key,cycle_number,time,charge_policy,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV
b5cl0,1,39.74275166666667,48025520255202541625,400,-3.999997909090909,2.8079505,1.0410122,0.95787662,31.042994,5,-0.1058576058544181
b5cl0,1,39.790511666666674,48025520255202541625,400,-4.000090272727272,2.7979302,1.0410122,0.96135509,31.049098786963043,5,-0.1049702959290875
b5cl0,1,39.83541833333333,48025520255202541625,400,-4.00009109090909,2.7878442,1.0410122,0.96465957,31.064146,5,-0.1041579543396353
b5cl0,1,39.877129999999994,48025520255202541625,400,-4.000014818181818,2.7777991,1.0410122,0.96771169,31.090456,5,-0.1034249712266499
b5cl0,1,39.91602166666667,48025520255202541625,400,-3.999963272727273,2.7677226,1.0410122,0.97058862,31.10150652643984,5,-0.1027713465901316
b5cl0,1,39.95244,48025520255202541625,400,-4.000083727272727,2.7576585,1.0410122,0.97325933,31.177135,5,-0.1021970804300801
b5cl0,1,39.986745,48025520255202541625,400,-3.999932454545454,2.7476096,1.0410122,0.97574276,31.136740612226575,5,-0.1017021727464957
b5cl0,1,40.01926000000001,48025520255202541625,400,-4.000247999999999,2.7375236,1.0410122,0.97815228,31.09845396251216,5,-0.1013086620607553
b5cl0,1,40.049670000000006,48025520255202541625,400,-3.9999429090909087,2.7274537,1.0410122,0.98037088,31.08950849018963,5,-0.101027317416808
b5cl0,1,40.07859666666668,48025520255202541625,400,-3.999972818181818,2.717361,1.0410122,0.98249161,31.102365634569733,5,-0.1008197029809014
b5cl0,1,40.105838333333345,48025520255202541625,400,-4.0001062727272725,2.7073064,1.0410122,0.98447639,31.114475,5,-0.100644896110321
b5cl0,1,40.13164000000001,48025520255202541625,400,-4.000205545454546,2.6972594,1.0410122,0.98638648,31.113972991361553,5,-0.1005028968050669
b5cl0,1,40.156,48025520255202541625,400,-3.99990909090909,2.6872296,1.0410122,0.9881531,31.11349903242741,5,-0.100393705065139
b5cl0,1,40.179413333333336,48025520255202541625,400,-4.00007209090909,2.6771579,1.0410122,0.98987693,31.113499,5,-0.1003173208905373
b5cl0,1,40.20165666666667,48025520255202541625,400,-3.99992809090909,2.667027,1.0410122,0.991503,31.113499,5,-0.1015408661005352
b5cl0,1,40.22282833333333,48025520255202541625,400,-4.000038272727273,2.6568675,1.0410122,0.99306881,31.124222829743548,5,-0.1040988029982584
b5cl0,1,40.24305333333334,48025520255202541625,400,-4.000069,2.6466565,1.0410122,0.9945668,31.13446715580337,5,-0.1079690930623298
b5cl0,1,40.26219166666667,48025520255202541625,400,-3.999939818181818,2.6366115,1.0410122,0.9959622,31.147633511200898,5,-0.1131409672488002
b5cl0,1,40.28017833333334,48025520255202541625,400,-3.9999302727272728,2.6265693,1.0410122,0.99726915,31.160007853378225,5,-0.1196144255576701
b5cl0,1,40.297563333333336,48025520255202541625,400,-4.000073363636363,2.6164784,1.0410122,0.99853539,31.157136621108428,5,-0.1273894679889389
b5cl0,1,40.31424666666667,48025520255202541625,400,-4.000005272727273,2.6062722,1.0410122,0.99975383,31.154379908480944,5,-0.1361446995603884
b5cl0,1,40.32985833333333,48025520255202541625,400,-3.999937636363636,2.5961652,1.0410122,1.0009222,31.151800275395868,5,-0.1432830962174034
b5cl0,1,40.34500666666667,48025520255202541625,400,-3.999991818181818,2.5859847,1.0410122,1.0020331,31.154271055283363,5,-0.1488046579599841
b5cl0,1,40.35938166666667,48025520255202541625,400,-3.999900363636363,2.5758023,1.0410122,1.0030745,31.15661621943598,5,-0.1514422629688565
b5cl0,1,40.373061666666665,48025520255202541625,400,-4.000052090909091,2.5655732,1.0410122,1.0041001,31.158848,5,-0.1511614489408954
b5cl0,1,40.385994999999994,48025520255202541625,400,-3.999926,2.5555158,1.0410122,1.0041001,31.152695920710304,5,-0.147962215876101
b5cl0,1,40.398585,48025520255202541625,400,-4.000020454545455,2.5452104,1.0410122,1.0059619,31.146707156927523,5,-0.1418445637744731
b5cl0,1,40.41037000000001,48025520255202541625,400,-4.000120999999999,2.5350728,1.0410122,1.0067974,31.141101312512905,5,-0.1333967359460783
b5cl0,1,40.42149,48025520255202541625,400,-4.000131454545454,2.5249438,1.0410122,1.007647,31.135811792793724,5,-0.1236714047070274
b5cl0,1,40.432224999999995,48025520255202541625,400,-4.000011818181818,2.5148025,1.0410122,1.007647,31.136899444505193,5,-0.1129899650395387
b5cl0,1,40.442545,48025520255202541625,400,-4.000047727272727,2.5044284,1.0410122,1.0091861,31.13794597375615,5,-0.1039494409982273
b5cl0,1,40.45216500000001,48025520255202541625,400,-3.999955909090909,2.4943051,1.0410122,1.0091861,31.1389215174959,5,-0.0965498325830931
b5cl0,1,40.461375,48025520255202541625,400,-3.9999991818181817,2.4840722,1.0410122,1.0105755,31.139855484007654,5,-0.0907911397941366
b5cl0,1,40.470265,48025520255202541625,400,-4.000169545454545,2.4736457,1.0410122,1.0105755,31.140757,5,-0.0866733626313574
b5cl0,1,40.478743333333334,48025520255202541625,400,-4.000003545454545,2.4632192,1.0410122,1.0118406,31.154934475764627,5,-0.0841817499538986
b5cl0,1,40.486465,48025520255202541625,400,-4.000116727272727,2.4531569,1.0410122,1.0118406,31.167846652925533,5,-0.0833069721908741
b5cl0,1,40.493848333333325,48025520255202541625,400,-4.000087181818182,2.4431453,1.0410122,1.0129433,31.18019306881649,5,-0.0834607860322172
b5cl0,1,40.50083666666667,48025520255202541625,400,-4.000101999999999,2.4330068,1.0410122,1.0129433,31.191878965392288,5,-0.0835905191618174
b5cl0,1,40.507505,48025520255202541625,400,-4.000070272727273,2.422956,1.0410122,1.0139499,31.20302975771277,5,-0.0836961715796747
b5cl0,1,40.51413166666667,48025520255202541625,400,-3.999987545454545,2.4123549,1.0410122,1.0139499,31.214110875,5,-0.0837777432857892
b5cl0,1,40.52039833333334,48025520255202541625,400,-4.000083727272727,2.401772,1.0410122,1.0139499,31.22459,5,-0.0838352342801609
b5cl0,1,40.52631833333334,48025520255202541625,400,-3.9999407272727265,2.3911157,1.0410122,1.0153098,31.226555369346737,5,-0.0847588559392981
b5cl0,1,40.531815,48025520255202541625,400,-4.000073363636363,2.3808236,1.0410122,1.0153098,31.228380197079144,5,-0.0866953772836897
b5cl0,1,40.536986666666664,48025520255202541625,400,-4.000090272727272,2.3704047,1.0410122,1.0153098,31.230097128690325,5,-0.089659549454193
b5cl0,1,40.54176833333334,48025520255202541625,400,-4.0000160909090905,2.3603711,1.0410122,1.0164697,31.231684584956028,5,-0.0936607020216936
b5cl0,1,40.546225,48025520255202541625,400,-4.000157,2.3503604,1.0410122,1.0164697,31.233164145100503,5,-0.0986988349861915
b5cl0,1,40.55067833333333,48025520255202541625,400,-4.0000373636363635,2.3401561,1.0410122,1.0164697,31.23464259861809,5,-0.1047739483476868
b5cl0,1,40.554718333333334,48025520255202541625,400,-4.000080727272727,2.3299966,1.0410122,1.0174172,31.23598383040201,5,-0.1118860421061794
b5cl0,1,40.558825,48025520255202541625,400,-4.0000065454545455,2.3194165,1.0410122,1.0174172,31.23734719472362,5,-0.1190506958382821
b5cl0,1,40.562851666666674,48025520255202541625,400,-4.000027818181818,2.3084369,1.0410122,1.0174172,31.238684,5,-0.1262153495703848
b5cl0,1,40.566535,48025520255202541625,400,-4.000076363636363,2.2980466,1.0410122,1.0174172,31.235605329026303,5,-0.1324897919259791
b5cl0,1,40.56989333333333,48025520255202541625,400,-3.999985363636363,2.2879548,1.0410122,1.0174172,31.23279830549146,5,-0.1377272538845761
b5cl0,1,40.573215000000005,48025520255202541625,400,-3.999927272727272,2.2774501,1.0410122,1.0187654,31.230021929359975,5,-0.1419277354461755
b5cl0,1,40.576525,48025520255202541625,400,-4.000100636363636,2.2667413,1.0410122,1.0187654,31.22725530467502,5,-0.1450912366107776
b5cl0,1,40.57953166666667,48025520255202541625,400,-4.000080727272727,2.2561498,1.0410122,1.0187654,31.22474221759966,5,-0.1471752542379073
b5cl0,1,40.582483333333336,48025520255202541625,400,-4.000171727272726,2.2460055,1.0410122,1.0187654,31.222275101629336,5,-0.1480171571150869
b5cl0,1,40.585411666666666,48025520255202541625,400,-4.00008509090909,2.2350049,1.0410122,1.0187654,31.219827488552056,5,-0.1476169452423164
b5cl0,1,40.58804000000001,48025520255202541625,400,-3.9999385454545457,2.2249789,1.0410122,1.0198606,31.217630626956797,5,-0.146959039042983
b5cl0,1,40.59096,48025520255202541625,400,-3.9999991818181817,2.2135692,1.0410122,1.0198606,31.215189979198467,5,-0.1460959984906968
b5cl0,1,40.59357333333333,48025520255202541625,400,-4.00007209090909,2.2028852,1.0410122,1.0198606,31.21300565517731,5,-0.1450278235854579
b5cl0,1,40.59618833333333,48025520255202541625,400,-3.999957636363636,2.1918159,1.0410122,1.0198606,31.210819938092364,5,-0.1437545143272661
b5cl0,1,40.59875666666666,48025520255202541625,400,-3.999968454545454,2.1808162,1.0410122,1.0198606,31.20867322679351,5,-0.1423565008599259
b5cl0,1,40.600973333333336,48025520255202541625,400,-4.000049090909091,2.1707654,1.0410122,1.0198606,31.206820451954137,5,-0.1409584873925857
b5cl0,1,40.603215000000006,48025520255202541625,400,-4.000063818181818,2.1604733,1.0410122,1.0198606,31.20494678115793,5,-0.1396029770657205
b5cl0,1,40.60541333333333,48025520255202541625,400,-4.000032999999999,2.1499047,1.0410122,1.0211105,31.203109330020233,5,-0.1384526010918081
b5cl0,1,40.607618333333335,48025520255202541625,400,-3.999944181818181,2.1395164,1.0410122,1.0211105,31.20126630662738,5,-0.1375073594708485
b5cl0,1,40.609803333333325,48025520255202541625,400,-4.0000741818181815,2.1284204,1.0410122,1.0211105,31.19944,5,-0.1367672522028417
b5cl0,1,40.61203833333333,48025520255202541625,400,-3.9999385454545457,2.1171098,1.0410122,1.0211105,31.200811943806418,5,-0.1362322792877877
b5cl0,1,40.61422833333334,48025520255202541625,400,-4.000008727272727,2.1059775,1.0410122,1.0211105,31.202156264583177,5,-0.1357989013571473
b5cl0,1,40.616110000000006,48025520255202541625,400,-4.000095454545455,2.0956731,1.0410122,1.0211105,31.203311316453007,5,-0.1353395617909233
b5cl0,1,40.61830666666667,48025520255202541625,400,-4.000110181818181,2.0841107,1.0410122,1.0211105,31.204659729530455,5,-0.1347738304453112
b5cl0,1,40.62018833333334,48025520255202541625,400,-3.999832727272727,2.0739026,1.0410122,1.0211105,31.20581478140029,5,-0.1339770031111627
b5cl0,1,40.62202333333334,48025520255202541625,400,-4.0001062727272725,2.0635591,1.0410122,1.0223306,31.206941187165288,5,-0.1329490797884777
b5cl0,1,40.623865,48025520255202541625,400,-3.999972818181818,2.0529685,1.0410122,1.0223306,31.20807168523098,5,-0.1316900604772562
b5cl0,1,40.62575000000001,48025520255202541625,400,-4.000109363636364,2.0422673,1.0410122,1.0223306,31.209228783251156,5,-0.1301999451774983
b5cl0,1,40.62758833333333,48025520255202541625,400,-4.000019181818182,2.0319352,1.0410122,1.0223306,31.2103572351665,5,-0.1285952033093976
b5cl0,1,40.62946666666667,48025520255202541625,400,-4.000076363636363,2.0209146,1.0410122,1.0223306,31.21151024088599,5,-0.1269904614412969
b5cl0,1,40.631296666666664,48025520255202541625,400,-3.9998804545454543,2.009769,1.0410122,1.0223306,31.21263357742547,5,-0.1254892589417355
b5cl0,1,40.63317833333333,48025520255202541625,400,-3.999871818181818,2.0339293,1.0410122,1.0223306,31.213788629295305,5,-0.1242191524307104
b5cl0,1,40.633945,48025520255202541625,400,-3.999987545454545,2.0232701,1.0410122,1.0223306,31.21425924387469,5,-0.1231801419082218
b5cl0,1,40.63504333333333,48025520255202541625,400,-4.000081545454544,2.0072055,1.0410122,1.0223306,31.21493345041341,5,-0.1223722273742697
b5cl0,1,40.63620333333334,48025520255202541625,400,-3.994904,1.9971538,1.0410122,1.0223306,31.21564551073352,5,-0.121795408828854
b5cl0,1,40.71966,48025520255202541625,400,-2.3973274545454544,1.9998078,1.0410122,1.0272686,31.26687497692483,5,-0.1213000068748547
b5cl0,1,40.80311000000001,48025520255202541625,400,-1.6106666363636362,1.9999003,1.0410122,1.029313,31.235449,5,-0.1208491834575534
b5cl0,1,40.886795000000006,48025520255202541625,400,-1.3201602727272728,1.9999146,1.0410122,1.0305269,31.228395140484345,5,-0.1203264691567563
b5cl0,1,40.97022166666667,48025520255202541625,400,-1.1307387272727272,1.999969,1.0410122,1.0313865,31.256779,5,-0.1196172374041207
b5cl0,1,41.05357500000001,48025520255202541625,400,-0.999742,2.0000157,1.0410122,1.032075,31.28078052008478,5,-0.1187214881996467
b5cl0,1,41.13702666666667,48025520255202541625,400,-0.8480693545454545,1.9999757,1.0410122,1.0326616,31.27581409919914,5,-0.1176392215433342
b5cl0,1,41.22071333333334,48025520255202541625,400,-0.7561015545454545,1.9999824,1.0410122,1.033174,31.256779,5,-0.1163955743548639
b5cl0,1,41.30420333333334,48025520255202541625,400,-0.6846629999999999,1.9999223,1.0410122,1.0336292,31.334486448767343,5,-0.1151519271663937
b5cl0,1,41.38758666666667,48025520255202541625,400,-0.6291885272727272,2.000031,1.0410122,1.0340368,31.320204,5,-0.1139082799779234
b5cl0,1,41.47103333333334,48025520255202541625,400,-0.5556907999999999,1.9999881,1.0410122,1.0344162,31.301926365056225,5,-0.1128143121865733
b5cl0,1,41.554671666666664,48025520255202541625,400,-0.5188367545454544,1.9999738,1.0410122,1.0347664,31.294884,5,-0.1119068618470617
b5cl0,1,41.63837833333333,48025520255202541625,400,-0.4736830454545454,2.0000062,1.0410122,1.0350913,31.356571771747134,5,-0.1111859289593885
b5cl0,1,41.72175,48025520255202541625,400,-0.4189153999999999,1.9999661,1.0410122,1.0353967,31.32916854784799,5,-0.1106515135235538
b5cl0,1,41.805233333333334,48025520255202541625,400,-0.3850764818181817,2.0000052,1.0410122,1.0356845,31.335243,5,-0.1102401766066404
b5cl0,1,41.88865166666667,48025520255202541625,400,-0.3429053272727272,1.9999671,1.0410122,1.0359553,31.31296944501718,5,-0.1098495162090208
b5cl0,1,41.97201166666666,48025520255202541625,400,-0.3107927636363636,1.9999566,1.0410122,1.0362111,31.353333,5,-0.1094543954110142
b5cl0,1,42.05549666666666,48025520255202541625,400,-0.2752282909090909,1.9999747,1.0410122,1.0364537,31.325935,5,-0.1088934336804628
b5cl0,1,42.13895,48025520255202541625,400,-0.2414126272727272,1.9999404,1.0410122,1.0366857,31.30876034299922,5,-0.1081666310173668
b5cl0,1,42.22256500000001,48025520255202541625,400,-0.220604109090909,1.9999747,1.0410122,1.0369051,31.282484523749726,5,-0.107273987421726
b5cl0,1,42.306034999999994,48025520255202541625,400,-0.2052462,1.9999833,1.0410122,1.0371155,31.265558337965736,5,-0.1062155028935405
b5cl0,1,42.389545000000005,48025520255202541625,400,-0.192567909090909,1.9999919,1.0410122,1.0373163,31.303063251466888,5,-0.1051053914196902
b5cl0,1,42.473065000000005,48025520255202541625,400,-0.1805965909090909,1.9999442,1.0410122,1.0375075,31.303818,5,-0.1039952799458398
b5cl0,1,42.55682666666667,48025520255202541625,400,-0.1676735999999999,1.9999766,1.0410122,1.037691,31.27660254152573,5,-0.1029486074049067
b5cl0,1,42.640245,48025520255202541625,400,-0.1608604909090909,2.0000138,1.0410122,1.0378668,31.27260207991848,5,-0.1020677757965183
b5cl0,1,42.723886666666665,48025520255202541625,400,-0.1468545636363636,2.0000234,1.0410122,1.0380353,31.261528220663543,5,-0.1013527851206745
b5cl0,1,42.80739833333333,48025520255202541625,400,-0.1391722818181818,1.9999146,1.0410122,1.038197,31.28285957427106,5,-0.1008036353773755
b5cl0,1,42.891043333333336,48025520255202541625,400,-0.1288086272727272,2.00001,1.0410122,1.0383528,31.226288,5,-0.1004203265666212
b5cl0,1,42.97468833333333,48025520255202541625,400,-0.1207995818181818,2.0000949,1.0410122,1.0385014,31.219238140471827,5,-0.1002028586884116
b5cl0,1,43.05802833333333,48025520255202541625,400,-0.1164614363636363,1.999989,1.0410122,1.0386451,31.191044,5,-0.1001512317427467
b5cl0,1,43.141749999999995,48025520255202541625,400,-0.1127220818181818,2.0001054,1.0410122,1.0387834,31.224400335967673,5,-0.1001512317427467
b5cl0,1,43.22532166666667,48025520255202541625,400,-0.1078805727272727,1.9999394,1.0410122,1.0389167,31.154855386973257,5,-0.1001512317427467
b5cl0,1,43.30889,48025520255202541625,400,-0.1048486181818181,1.9999728,1.0410122,1.0390452,31.136755360962088,5,-0.1001512317427467
b5cl0,1,43.39244166666666,48025520255202541625,400,-0.1001727454545454,1.9999785,1.0410122,1.0391694,31.095213,5,-0.1001512317427467
b5cl0,1,43.47594333333334,48025520255202541625,400,-0.0940526454545454,1.9999471,1.0410122,1.0392884,31.117341558321023,5,-0.1001512317427467
b5cl0,1,43.55960000000001,48025520255202541625,400,-0.0902290645454545,2.0000272,1.0410122,1.0394038,31.038442571920942,5,-0.100400675830882
b5cl0,1,43.64331,48025520255202541625,400,-0.0857964972727272,2.000051,1.0410122,1.0395166,31.120739,5,-0.1010800832529971
b5cl0,1,43.72692333333334,48025520255202541625,400,-0.0827552581818181,2.0000234,1.0410122,1.0396248,31.093321,5,-0.1021894540090924
b5cl0,1,43.81055333333333,48025520255202541625,400,-0.07967445,1.9999089,1.0410122,1.0397303,31.08835,5,-0.1037287880991677
b5cl0,1,43.894288333333336,48025520255202541625,400,-0.0767418136363636,1.9999795,1.0410122,1.0398326,31.044912864575455,5,-0.105698085523223
b5cl0,1,43.97763666666667,48025520255202541625,400,-0.0738473172727272,1.9999785,1.0410122,1.0399309,31.089508,5,-0.1080973462812585
b5cl0,1,44.06117333333334,48025520255202541625,400,-0.0710972063636363,2.0000052,1.0410122,1.0400265,31.022812,5,-0.1109265703732739
b5cl0,1,44.14450666666667,48025520255202541625,400,-0.0689132645454545,1.9999318,1.0410122,1.0401196,30.966972,5,-0.1139780613450178
b5cl0,1,44.228088333333325,48025520255202541625,400,-0.0676510954545454,1.9999652,1.0410122,1.0402098,31.026785,5,-0.1170295523167616
b5cl0,1,44.31155166666667,48025520255202541625,400,-0.0659775463636363,2.0000062,1.0410122,1.0402962,30.990421726132713,5,-0.1198315992003701
b5cl0,1,44.39535166666667,48025520255202541625,400,-0.0639465854545454,1.9999852,1.0410122,1.0403802,31.003737735143197,5,-0.1222036827499988
b5cl0,1,44.47917,48025520255202541625,400,-0.0623309072727272,2.0000787,1.0410122,1.0404617,30.986578,5,-0.1241458029656474
b5cl0,1,44.562920000000005,48025520255202541625,400,-0.0596876981818181,2.0000939,1.0410122,1.0405405,30.928659,5,-0.1256579598473159
b5cl0,1,44.64631,48025520255202541625,400,-0.0579286436363636,2.0000415,1.0410122,1.0406169,30.952077531947637,5,-0.1267401533950044
b5cl0,1,44.72966,48025520255202541625,400,-0.0555936418181818,1.9999118,1.0410122,1.0406903,30.95324097674465,5,-0.1273923836087127
b5cl0,1,44.813395,48025520255202541625,400,-0.053762719090909,1.9999576,1.0410122,1.0407619,30.958365897991683,5,-0.1276146504884411
b5cl0,1,44.89716666666667,48025520255202541625,400,-0.0515762009090909,1.9999385,1.0410122,1.0408314,30.92008476163381,5,-0.1276146504884411
b5cl0,1,44.96642333333333,48025520255202541625,400,-0.0499984118181818,2.0000033,1.0410122,1.040888,30.929029,5,-0.1276146504884411
b5cl0,1,44.984476666666666,48025520255202541625,400,0.0,2.0294662,1.0410122,1.040888,30.921255835429903,5,-0.1276146504884411
b5cl0,1,45.00118499999999,48025520255202541625,400,0.0,2.0501218,1.0410122,1.040888,30.91406178310206,5,-0.1276146504884411
b5cl0,1,45.01782833333334,48025520255202541625,400,0.0,2.0678983,1.0410122,1.040888,30.906895717611203,5,-0.1276146504884411
b5cl0,1,45.03445166666666,48025520255202541625,400,0.0,2.0840116,1.0410122,1.040888,30.889438330901616,5,-0.1274769188091601
b5cl0,1,45.05089,48025520255202541625,400,0.0,2.0984416,1.0410122,1.040888,30.872174205030024,5,-0.1271394399987439
b5cl0,2,0.0,48025520255202541625,400,0.6207587545454545,2.1346383,5.8820251e-06,4.2038536e-07,30.86892897646205,5,0.0
b5cl0,2,0.0005516666666759,48025520255202541625,400,0.8635226181818181,2.1588922,5.8820251e-06,4.2038536e-07,30.868349596388697,5,0.0
b5cl0,2,0.0011116666666718,48025520255202541625,400,1.2011996363636364,2.1995587,2.5642115e-05,4.2038536e-07,30.86776146435049,5,0.0
b5cl0,2,0.0017933333333379,48025520255202541625,400,1.5342677272727272,2.2466025,2.5642115e-05,4.2038536e-07,30.86704555362541,5,0.0
b5cl0,2,0.0022650000000036,48025520255202541625,400,1.775786636363636,2.28301,2.5642115e-05,4.2038536e-07,30.866550192414653,5,-0.0022279937116828
b5cl0,2,0.0029266666666747,48025520255202541625,400,2.1126417272727274,2.3364005,2.5642115e-05,4.2038536e-07,30.86585528640522,5,-0.0045732446772515
b5cl0,2,0.0033950000000004,48025520255202541625,400,2.3536404545454546,2.3757424,2.5642115e-05,4.2038536e-07,30.865363425980412,5,-0.0077393317159716
b5cl0,2,0.0040350000000065,48025520255202541625,400,2.689007818181818,2.4317575,2.5642115e-05,4.2038536e-07,30.8646912750796,5,-0.0117262548278432
b5cl0,2,0.0045250000000123,48025520255202541625,400,2.9294481818181812,2.4713025,2.5642115e-05,4.2038536e-07,30.864176659546168,5,-0.0165340140128662
b5cl0,2,0.0052016666666683,48025520255202541625,400,3.3148956363636364,2.5314574,2.5642115e-05,4.2038536e-07,30.863466,5,-0.0221626092710409
b5cl0,2,0.0057100000000142,48025520255202541625,400,3.554104909090909,2.5652871,2.5642115e-05,4.2038536e-07,30.863422498068264,5,-0.0280455079172058
b5cl0,2,0.0063383333333452,48025520255202541625,400,3.8928049090909087,2.6062455,2.5642115e-05,4.2038536e-07,30.863368726828057,5,-0.0339284065633708
b5cl0,2,0.006845000000006,48025520255202541625,400,4.132329727272727,2.6314158,2.5642115e-05,4.2038536e-07,30.863325367525608,5,-0.0391077263902701
b5cl0,2,0.0074716666666669,48025520255202541625,400,4.469725909090909,2.6611457,2.5642115e-05,4.2038536e-07,30.863271738914683,5,-0.0434662101440178
b5cl0,2,0.0079783333333428,48025520255202541625,400,4.708307454545454,2.6795535,2.5642115e-05,4.2038536e-07,30.86322837961223,5,-0.0470038578246141
b5cl0,2,0.0090866666666746,48025520255202541625,400,4.758044181818182,2.6922927,2.5642115e-05,4.2038536e-07,30.86313353113813,5,-0.0497206694320589
b5cl0,2,0.0101900000000114,48025520255202541625,400,4.758279999999999,2.7052627,2.5642115e-05,4.2038536e-07,30.86303911055187,5,-0.0516166449663523
b5cl0,2,0.011831666666679,48025520255202541625,400,4.758272999999999,2.7188306,2.5642115e-05,4.2038536e-07,30.862898620706765,5,-0.0526917844274942
b5cl0,2,0.0140200000000125,48025520255202541625,400,4.7583354545454535,2.7305884,2.5642115e-05,4.2038536e-07,30.862711348456383,5,-0.0529460878154845
b5cl0,2,0.0162450000000111,48025520255202541625,400,4.805034272727272,2.7420573,2.5642115e-05,4.2038536e-07,30.862520938361747,5,-0.0529460878154845
b5cl0,2,0.0190216666666704,48025520255202541625,400,4.80570709090909,2.7528539,0.0013809836,4.2038536e-07,30.862283317973983,5,-0.0529460878154845
b5cl0,2,0.0217683333333449,48025520255202541625,400,4.806206454545454,2.7631087,0.0013809836,4.2038536e-07,30.862048264913337,5,-0.0529460878154845
b5cl0,2,0.0250516666666802,48025520255202541625,400,4.804864363636363,2.774281,0.0013809836,4.2038536e-07,30.861767285223124,5,-0.0529460878154845
b5cl0,2,0.0284216666666755,48025520255202541625,400,4.805044727272727,2.7852015,0.0013809836,4.2038536e-07,30.86147888881012,5,-0.0529460878154845
b5cl0,2,0.0316183333333356,48025520255202541625,400,4.8044447272727275,2.7953172,0.0013809836,4.2038536e-07,30.861205325842697,5,-0.0529460878154845
b5cl0,2,0.0354566666666717,48025520255202541625,400,4.8029674545454535,2.8065343,0.0027967852,4.2038536e-07,30.86087685060079,5,-0.0529460878154845
b5cl0,2,0.0393950000000131,48025520255202541625,400,4.802086545454545,2.8174834,0.0027967852,4.2038536e-07,30.860539817601815,5,-0.0529460878154845
b5cl0,2,0.0431916666666741,48025520255202541625,400,4.802853,2.8276181,0.0027967852,4.2038536e-07,30.860214908092015,5,-0.0529460878154845
b5cl0,2,0.0475883333333361,48025520255202541625,400,4.802856454545454,2.8388114,0.0027967852,4.2038536e-07,30.85983865203984,5,-0.0529460878154845
b5cl0,2,0.0522233333333436,48025520255202541625,400,4.802790545454545,2.8498387,0.0042742845,4.2038536e-07,30.859442,5,-0.0529460878154845
b5cl0,2,0.056861666666676,48025520255202541625,400,4.802620636363636,2.8605094,0.0042742845,4.2038536e-07,30.863370056633983,5,-0.0529460878154845
b5cl0,2,0.0615516666666735,48025520255202541625,400,4.802703818181818,2.8706803,0.0042742845,4.2038536e-07,30.86734186812087,5,-0.0529460878154845
b5cl0,2,0.0667666666666718,48025520255202541625,400,4.802180181818182,2.8815637,0.0042742845,4.2038536e-07,30.871758285371225,5,-0.0529460878154845
b5cl0,2,0.0719233333333401,48025520255202541625,400,4.801413818181818,2.8918757,0.0060005584,4.2038536e-07,30.87612530198119,5,-0.0529460878154845
b5cl0,2,0.0776566666666743,48025520255202541625,400,4.801868090909091,2.9026513,0.0060005584,4.2038536e-07,30.880980679207525,5,-0.0529460878154845
b5cl0,2,0.0832850000000083,48025520255202541625,400,4.802606727272726,2.912725,0.0060005584,4.2038536e-07,30.885747135281168,5,-0.0529460878154845
b5cl0,2,0.0895283333333433,48025520255202541625,400,4.802325818181818,2.9236169,0.0075758039,4.2038536e-07,30.89103441524915,5,-0.0529460878154845
b5cl0,2,0.095576666666678,48025520255202541625,400,4.802020636363636,2.9336305,0.0075758039,4.2038536e-07,30.89615655593356,5,-0.0529460878154845
b5cl0,2,0.1021916666666735,48025520255202541625,400,4.801777909090909,2.9442325,0.0086793536,4.2038536e-07,30.901758588553133,5,-0.0538887047844214
b5cl0,2,0.1090366666666795,48025520255202541625,400,4.802086545454545,2.954576,0.0086793536,4.2038536e-07,30.894984487933467,5,-0.056269584042967
b5cl0,2,0.116233333333336,48025520255202541625,400,4.802384818181817,2.9651341,0.0086793536,4.2038536e-07,30.887859144264866,5,-0.0600887255911208
b5cl0,2,0.1233516666666673,48025520255202541625,400,4.801802181818182,2.975246,0.010555129,4.2038536e-07,30.880811357602383,5,-0.0653461294288829
b5cl0,2,0.1308350000000094,48025520255202541625,400,4.801625363636363,2.9852567,0.011173743,4.2038536e-07,30.873402188294367,5,-0.0720417955562533
b5cl0,2,0.1384066666666816,48025520255202541625,400,4.801805636363636,2.9953074,0.011867162,4.2038536e-07,30.865905561085828,5,-0.080175723973232
b5cl0,2,0.1465683333333345,48025520255202541625,400,4.800897090909091,3.0054984,0.011867162,4.2038536e-07,30.8578247811078,5,-0.0897479146798193
b5cl0,2,0.1553016666666735,48025520255202541625,400,4.801531727272727,3.0160708,0.013349086,4.2038536e-07,30.849178,5,-0.0997453362619028
b5cl0,2,0.1641033333333477,48025520255202541625,400,4.802374363636363,3.0262685,0.013349086,4.2038536e-07,30.85673885255791,5,-0.1097427578439863
b5cl0,2,0.1734366666666725,48025520255202541625,400,4.801504,3.0366988,0.01495429,4.2038536e-07,30.86475642012548,5,-0.1187975624571329
b5cl0,2,0.1834416666666735,48025520255202541625,400,4.802166363636363,3.0474048,0.01495429,4.2038536e-07,30.873350966216215,5,-0.1264141047806708
b5cl0,2,0.1932516666666743,48025520255202541625,400,4.801687727272727,3.057467,0.016690331,4.2038536e-07,30.881778002413128,5,-0.1325923848146004
b5cl0,2,0.2036483333333459,48025520255202541625,400,4.802173272727273,3.0677266,0.017630378,4.2038536e-07,30.890709,5,-0.1373324025589218
b5cl0,2,0.2147566666666686,48025520255202541625,400,4.8018126363636355,3.0783525,0.017630378,4.2038536e-07,30.89457274735862,5,-0.1406341580136348
