index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery1,34,0.9376278823994381,0.660142140717343,0.5790385358911937,0.6965637080881194,0.6974096042228661,0.6269664966471278,0.9024145411273793,0.7147497223561994,0.2640332617102922,0.996264747907665,0.6353334428883584,0.5640838318504281,0.6564269834532598,0.6114108500140988,0.11318458893308758,0.9552736338479986,0.14601036973279236,0.9683923300426651,0.672874287979883,0.4471034981807305,0.4455287200322978,0.12671961958563704,0.17972520731111963,0.24253282916650143,0.3888487070376526,0.6599603735382127,0.7335331428831594,0.25125075405580743,0.6076527744978609,0.033407510058869105,0.48946754648080004,0.3737669356233233,0.9135211272458263,0.038178780196162276,0.5299912798757758,0.45176545189053563,0.9835510253578386,0.8462062987091117,0.685509608946968,0.07747596598349837,0.8105892432714079,0.6813207434791679,0.659380471215084,0.9032470505599538,0.7305774031337379,0.9726702100818568,0.30035089782714497,0.521392173788152,0.6045589892875632,0.5307849814169812,0.03780075784767056,0.10804023818791597,0.9053924535641517,0.8486344055134364,0.0666003234821434,0.7886592349723824,0.6549282001797487,0.8917833460754243,0.9298328993506539,0.41203970764861775,0.5067112475078487,0.21501313141580247,0.5836534851756189,0.7750158297436163,0.7441770112573142,0.8675895594227608,0.21335756761948677,0.8184823070214248
battery1,35,0.7347908053379089,0.9284844488938006,0.7993198731450989,0.48290279412202197,0.5644433369331855,0.8536319701149774,0.8544717184156022,0.22229887797307268,0.5686358580881947,0.41251980692731993,0.036555360636871925,0.9354348093418863,0.061647482399622366,0.1654410541577006,0.8995843781120777,0.059126776309461726,0.8120826944438079,0.8899816943603919,0.19019252640726314,0.5296466235889802,0.9910289437090865,0.6052256040459146,0.4088556530399228,0.24044527309736907,0.3674107578260798,0.0686845695469489,0.9063457063341838,0.7706677018078126,0.35715683979984425,0.9407437074751019,0.24251784533018417,0.7027900239044457,0.5213211726580205,0.7778397025380237,0.9513019767788948,0.624838892021087,0.38699940489692986,0.14851407884738244,0.8180280540524542,0.4652913786938654,0.9414012681803615,0.12163690145266626,0.7871544283012799,0.7354334058110862,0.9890581963690892,0.8100644306026011,0.3141617255893149,0.4613131795523556,0.6566310357480447,0.6453884484713635,0.6843005973247265,0.06288206723732004,0.17388506184103947,0.9164779029867468,0.4896786875102004,0.6189789706910773,0.9843623941917191,0.4620085674885275,0.802586644805063,0.5325206321355327,0.9737056217586574,0.1423187443932672,0.9301856249819455,0.6157298441971231,0.5096073108543286,0.5898046502807469,0.4944536784583483,0.3383008506408758
battery1,36,0.8690350448814349,0.8305533227780983,0.5500799594578217,0.062167213360021734,0.7908042330310074,0.830144543454556,0.6832021915744191,0.9378215462923395,0.39369360195820036,0.06811568684453595,0.24280336646490375,0.9406448507978848,0.7692074323365258,0.6439857133484115,0.4420156111418857,0.644368838647527,0.07581240225416941,0.21054239560414478,0.5617653468577651,0.28532732998541466,0.7168818105711923,0.47065575619414257,0.16498958770188243,0.9451183165604401,0.26727062152742853,0.23574724605220632,0.6508103321232002,0.042342964502366076,0.9314709911594051,0.2405902176903597,0.7504177197145896,0.6041189481803123,0.2732581956493839,0.5276049450452795,0.05978608942494312,0.011983647974265987,0.25629697529740236,0.049360994682894566,0.13799587075444075,0.7611426534429564,0.12105100844779781,0.38256458380634695,0.5666403495381489,0.39576352716558105,0.9051711705824788,0.38749894014670383,0.10624364624176175,0.7099091004290945,0.933618579858302,0.6552280998832056,0.3931426219800285,0.11474790581471084,0.941315043617202,0.6342936615041003,0.5677907223508905,0.33504871387318413,0.14331895147743812,0.4621736517436785,0.5780960912972488,0.9728264347810494,0.495342648275906,0.9406151335800755,0.05158555615004856,0.7548542421736237,0.060682261533207216,0.2422430666116132,0.6826584610778633,0.32515099002922776
battery1,37,0.25565637323169366,0.31949007114536854,0.9995534180507708,0.9346627938181892,0.08535906060460308,0.003626047957922429,0.384309472714945,0.44086563794694933,0.6265841847413482,0.49016687754523103,0.8377219098630129,0.061351876953621876,0.8132754687999714,0.5739364949834458,0.8980133648480632,0.7473546671309027,0.056658233666308955,0.3528540167383801,0.5664001969176229,0.4468210501570671,0.23789208849544674,0.2846877045687196,0.7926274469656691,0.6917428431545458,0.7593076549136668,0.3576707307700986,0.17472407705795667,0.7696011073543908,0.4442354659583926,0.8882539598934795,0.8118207974600699,0.40095246836299603,0.9707847483254148,0.7138029783602678,0.3417403063613441,0.8117480315530466,0.9946561719191946,0.5737907197652529,0.9556978880687923,0.9543025133417152,0.7392407638163276,0.9302055246194667,0.6873556053275874,0.14481168643000675,0.626291544959162,0.21137902817487164,0.06114732675589296,0.6829718485850069,0.012995837216361994,0.4280763630655894,0.9921425325965977,0.5922360244170869,0.876137233046372,0.3042716926126525,0.16477011295710675,0.0022107109980979978,0.5144385681660535,0.3152578873569515,0.6324075814480817,0.006575953374459376,0.08553217726403894,0.5685230239154606,0.07371229720889272,0.3683782763102035,0.6307272799111123,0.17495539964768847,0.11037751750964131,0.6579265177989505
battery1,38,0.5268095455023504,0.5522027189412486,0.3486367681406889,0.7395416521232294,0.13967546887003135,0.13692464194931353,0.6565390051749266,0.21357778434583408,0.05164225442155257,0.15883230410406035,0.9839903293551804,0.9293331324175266,0.9721201599595073,0.6384013211933216,0.277101470535528,0.9360602007531797,0.42712307174912734,0.832674021767535,0.0006504688881110443,0.3132173041804952,0.3166605048244281,0.5283093507217754,0.09722308947664948,0.46594665468602137,0.2755922896888445,0.8061357711470971,0.8078093191160843,0.727893767595605,0.977541597849679,0.7191380316029398,0.39356606358550184,0.9677813058408307,0.7137987841883763,0.5567519431354707,0.004212279936308461,0.11913495836671562,0.09959170106033866,0.11225561700449282,0.5657967027697239,0.07717324016673655,0.8513462712169995,0.5911630112537509,0.12810292245024857,0.26433396968910094,0.6091098533080919,0.7219495612834808,0.9822377943040184,0.28147305214788965,0.11770720274235746,0.3533887991602802,0.2547084529258,0.49902584958701546,0.40142483597670386,0.4223639485913483,0.9793139294375187,0.24638065229148376,0.4981214133429325,0.06686269937660727,0.509990606514888,0.4712510669853638,0.2935296966089489,0.5642019907356396,0.06955315429280606,0.5753210111540453,0.8997315809386719,0.45598521284684324,0.3155754603048271,0.07721634165576086
battery1,39,0.19745493479010745,0.055834442626144676,0.9054130814599477,0.9618389478215419,0.5011983400920068,0.21422115133397868,0.03438622012036496,0.8200964285788707,0.7711341490078047,0.8948633195908201,0.2061758976485043,0.06341878482163543,0.4506630765534384,0.09291706274467115,0.9863573088169706,0.8442998620508606,0.5379154040633213,0.7960795846444473,0.18070549111189405,0.8808259698171136,0.8874922202349864,0.5249756302541567,0.3087851837260942,0.9740814547789656,0.8512941879738801,0.3648576790041844,0.9133173712458634,0.654057264036608,0.7092436499067962,0.09053514132151341,0.3117733369501071,0.4019232092336761,0.9983783018121538,0.05116782941549336,0.54868172431328,0.6550626656123247,0.5869133254380509,0.17972501933655904,0.3651990906393914,0.15997786091579658,0.02139852254241348,0.37522024251322217,0.41788849129182126,0.19462286715200594,0.4982327685685315,0.9869748906222674,0.7343067896181467,0.47681023015011914,0.9001377491030681,0.026079740539750484,0.7641917346887854,0.5051801674699736,0.15832991609027036,0.09982444571477778,0.0609436097061411,0.3997251350957177,0.08052200754190575,0.07203516655037567,0.6709855476445681,0.739541918935407,0.959311207154884,0.8425862809503322,0.214539615164001,0.2320496153074929,0.6394642558027044,0.3070213864681537,0.6010569372073289,0.4019466888223534
battery1,40,0.07457244595921575,0.7658269377389005,0.36243745272134287,0.18992299511862398,0.8197390331219775,0.22696376796935447,0.41457834604364485,0.24543492981898174,0.38794308501846575,0.449530360552281,0.46518442937507987,0.9286039261841419,0.8697923018815105,0.995309131199644,0.7884413798805099,0.22029040047287451,0.7209613611935354,0.11305175136630852,0.533600932105575,0.8285239894423589,0.33114180703283336,0.8140418929745592,0.8716988377334091,0.5169082556280002,0.6599907477224659,0.39259387509964416,0.6659972767968733,0.4144295043835049,0.9596197188279573,0.3767032164274091,0.3886925535321365,0.2674737723372337,0.2587612792050278,0.10162922379778294,0.3173661009544896,0.37398286135762737,0.7931397905431302,0.6309842653356692,0.09082046041795311,0.05791347866907903,0.039314099909925515,0.3995023719004952,0.10180228139445446,0.4429469873335574,0.07031686098718115,0.5707239171530744,0.44261627810834814,0.7509447433027178,0.3694797444109732,0.4774754880302641,0.9654313128092396,0.7518641270427857,0.7900808618618238,0.39294617659544107,0.530897333476923,0.3941548070202432,0.41058809004106556,0.21021571929933647,0.9495083775794895,0.4271304954984527,0.22166218718556807,0.6382418588732135,0.8854190563121119,0.35221095961711446,0.6535031871649774,0.19992666055202035,0.614978639677926,0.3384806714911478
battery1,41,0.9414942741190896,0.6212695030577672,0.5010456914950961,0.7717321037391118,0.9594944226116575,0.42564976820984124,0.18754538921925934,0.2321218407857123,0.5259786251873523,0.8447042915572999,0.4358434015248709,0.8533277031512477,0.10992284359396531,0.6766134149788277,0.13474675491101518,0.33133923670663457,0.6212416266945021,0.7175471765404154,0.15408708351314282,0.7655840707376755,0.14731230463541645,0.3953268961663613,0.9317670231862619,0.5259985380372987,0.8433645236042169,0.6609140909192206,0.6456725638553427,0.6665572635320932,0.4776834933992016,0.6795206080377374,0.7068349671719903,0.3950687130808429,0.31458571774809285,0.09911489602619772,0.44345294023111814,0.05692261096671736,0.42770328617721076,0.6469056717827752,0.3206882883596325,0.684950876514604,0.4849368377145722,0.36225030358602794,0.6231982211091974,0.5337757498160248,0.8872442477505215,0.9480604541054286,0.026358116551606914,0.9431567067995756,0.7056457471074286,0.2815492200060441,0.3051797072179899,0.5712443724547818,0.5800737700670849,0.5878804485096913,0.10936533209484989,0.6479591414948965,0.15209488852319153,0.09389473837562856,0.7671808328138676,0.8823430064392679,0.4334885169146375,0.7537207222066297,0.9372110288379875,0.053379617492192444,0.006945287166091441,0.6203729885855143,0.462391718973039,0.24072087536675368
battery1,42,0.5746165585245249,0.28163474403375477,0.45962209137782206,0.3840184985424121,0.9038843939353227,0.3063897975019849,0.15357656491219573,0.6261550382819939,0.5561161303716914,0.6570942389673304,0.8327318616874733,0.6300287371122363,0.4531748597307007,0.9993904758730102,0.4712694476118896,0.227305637566789,0.6236187217860187,0.23751569167759057,0.10910560895170995,0.4635640127237274,0.8582736350661229,0.3817153707396459,0.7280893624103376,0.20379892504720953,0.05416351818205989,0.6314219103922314,0.09414866667399113,0.842962497807777,0.3419102206587188,0.35391233848129533,0.6737055677142444,0.25996113401179866,0.6886871173618352,0.9251018300732446,0.4959004071743821,0.9290122898331631,0.5878715518845739,0.7399298564116411,0.4299193982201799,0.46106770055001234,0.9520599299115665,0.6811811759701347,0.8111555876912422,0.8945273861456444,0.1831529091572075,0.8881482057205693,0.18984355052108726,0.09426466415267287,0.7324788140087273,0.7162454054248317,0.42634079924581225,0.8466754474144531,0.885634759396477,0.9807331336668706,0.9367523116113762,0.3510678340178688,0.9711053476993845,0.22017716880735894,0.20548772150210615,0.9224427422036833,0.9310504746690662,0.7567803267073243,0.7360871599595848,0.9287144901020952,0.2410551445559912,0.6026420665040686,0.4556199658370197,0.7032644430772821
battery1,43,0.6812114419643709,0.9571853162640634,0.7924297230844636,0.27212473886140054,0.30221308827002447,0.5135636350046856,0.8625762681695859,0.7265574069394852,0.5598097423728137,0.10278457056723445,0.29832285877090015,0.8645525979971905,0.17091345090684007,0.6719082278851793,0.6277384773359996,0.45369090286059366,0.6514722915953689,0.1722499824220899,0.3662829368450229,0.5066263299846417,0.11382311119502253,0.8016477289276146,0.08611283066358932,0.14087244637311347,0.3164305867362954,0.694265644940188,0.10181718135141438,0.6982112232040135,0.08491109133806307,0.16598163376532038,0.9372815192188951,0.7720279966337983,0.811321197836973,0.13468555727096376,0.9547414660600665,0.7833003306627268,0.0066873638752684705,0.16529853828505925,0.6094046523890653,0.40567516770051704,0.03848038745694338,0.6261608401517879,0.6303218609700304,0.08511171733256218,0.6021887326365164,0.8374297673539657,0.5769135877346999,0.6318113896564783,0.8930868156026919,0.48123162411846065,0.32688925110777256,0.4696479183639424,0.6185896684783564,0.5654920286409661,0.07600214713853792,0.7975519373511588,0.15306177981162028,0.9544638089183678,0.874706493827683,0.4562085969503743,0.6395872403270834,0.816183965530935,0.00042443484042353763,0.09271801958387871,0.9047104247591715,0.008762887800668917,0.08748090655045015,0.37685958086565763
battery1,44,0.47343699622587687,0.16758711382673963,0.7429320496900149,0.12764105062957576,0.04223719636872991,0.9441377986609808,0.5634711793158371,0.8334927811399745,0.39911299287044155,0.7978570554418495,0.3875219958958376,0.47917809938516953,0.9917131239243032,0.7769069843667036,0.03091667849181401,0.1637583197495257,0.5751336418006003,0.20967224871300116,0.9270472203840938,0.8623823482725652,0.7991897593012243,0.23438406103948362,0.6991798984164687,0.5670007241844683,0.14309157599993205,0.795904089624373,0.683565240859169,0.931054396386599,0.7791405275508844,0.5872931326492411,0.1834783689047813,0.8532684087360226,0.05102167388855716,0.41706904146326906,0.17655580680291127,0.6276685547374854,0.7013983644437884,0.008076931123849551,0.4921069213014463,0.9115511103323145,0.14675695211986173,0.8005555139655929,0.07416889237169988,0.7373515795224899,0.05466357129389943,0.4710626507695247,0.7435940389366782,0.15256751361243837,0.38520815994056035,0.14934708258035934,0.797795524166983,0.909404613331741,0.7574073352274454,0.6345675569893733,0.6793329641305123,0.13164018788812937,0.9659969275592258,0.6390000646102443,0.6164712467705509,0.3837311475882643,0.650124626507258,0.8412827650946112,0.06280858692801261,0.12334904665237845,0.21145281836413332,0.0956364735951657,0.260061363644547,0.5551137726184373
battery1,45,0.29990331171844187,0.9175030585106304,0.2565006833679304,0.2820850580139962,0.03865319467311601,0.41395634225299627,0.26083293858163936,0.6867866066203037,0.11068404363040973,0.8091554277291468,0.642706711963235,0.695372667304763,0.6541976239009586,0.5776009876373626,0.5044954554642175,0.8411499168307244,0.2301778932894587,0.7959041208741584,0.27590122002462103,0.518394976520422,0.0038161766493360894,0.138180087332625,0.6215343252331316,0.8064916961462673,0.9538029602484795,0.34997068316889046,0.9513396499932322,0.813547401298022,0.7875179294077076,0.26404688581710456,0.8788018617881526,0.797408955822568,0.2410584078536887,0.8903246284061238,0.7979899146007481,0.09424619979981319,0.7695641624587123,0.9146569930098913,0.3431317688627321,0.5969799176189577,0.9632873502794926,0.38499324682240854,0.8361027591967656,0.3572383888681202,0.4987620366529262,0.8322362668522648,0.3517137038966732,0.05552626176550435,0.7675362678282049,0.09819381419727014,0.6998166763848648,0.5146359533562551,0.32081044688095106,0.46549142488592077,0.5601326551947702,0.2878727663884175,0.12325612900339011,0.2052205950320406,0.5362308304324559,0.5034468022001425,0.6615499176488957,0.3272847092130603,0.7976397537891132,0.6970880247996495,0.9231351663251062,0.1284814982706971,0.8534721417046519,0.3138272070152254
battery1,46,0.26037831172886994,0.6811712231301602,0.46323166850552044,0.9172316939824844,0.046405374247702746,0.25738534187969975,0.4583877044562127,0.5352269948440609,0.7123946211289742,0.6634354312267378,0.48822024706886513,0.09173363416012792,0.09528420093535128,0.7266168199393724,0.5430841820566086,0.2003384116603366,0.9572496314544342,0.09748597297049266,0.8948772487118903,0.7342020526301266,0.7461205802056013,0.996303035618033,0.32947365499350234,0.23622527425598183,0.08670853191120986,0.807259307957555,0.13970346685862955,0.6276796517041121,0.02386578114658955,0.23995731125039055,0.48224905974431564,0.10454149273180957,0.4183504321089103,0.41822461072486894,0.7497170276077,0.33729931084026277,0.12460354639359938,0.9535729735184467,0.9359727722113778,0.885527166036149,0.9350032298670885,0.16823538969009144,0.7368436726570357,0.42060797058753163,0.3160453655779617,0.07300103248661671,0.7555792294872027,0.009149013309168397,0.8308389084207071,0.46031476922049763,0.6050811814961589,0.7584752985199741,0.1370490509793787,0.7805056065939632,0.3486105859268157,0.9336535853153883,0.20224523124136684,0.6905382869151302,0.1864121643086296,0.3698882452732063,0.1895216417886848,0.05985227910784796,0.923566517719577,0.5330530843464633,0.013558414108696404,0.4709912733190642,0.8749954255349957,0.9407494549626229
battery1,47,0.19725005433188147,0.48084392524368313,0.10700765470585749,0.020607387870731908,0.5774907160621207,0.07077701552889815,0.24230236110841452,0.21166654440904753,0.8653569586346067,0.6774051419208014,0.17224117474393352,0.31514934820362817,0.6836182651541587,0.5865007931441348,0.5491840721443498,0.5538619041475671,0.729929596344075,0.26417272043844087,0.46722350272688074,0.7277287716519351,0.20012457410206586,0.3210141625570937,0.86026105497626,0.33905528816940345,0.06238286071584276,0.011593744169734244,0.09461979366122741,0.9182144697727248,0.03709448026880313,0.4458035263904211,0.31208806752865614,0.5576158837255761,0.5274148973961879,0.2721093921590616,0.8155529207710607,0.6444402473633007,0.08604789149188585,0.7672790818661392,0.4938827880228588,0.8957095314084426,0.2217950242235136,0.8933721105174499,0.9481125565920281,0.5655579315251019,0.3975182951261955,0.8364286852962629,0.06364136380137841,0.5964666720094796,0.18470101239048298,0.8124216600662794,0.9078124768601481,0.13989618382549873,0.9608567013943905,0.6974557004538383,0.27563201121432446,0.40076030834374043,0.5373446363419725,0.891232032721555,0.9649830616988582,0.7892616720186978,0.39604633360290764,0.5860165500210385,0.39405814380179915,0.1115639604280495,0.9265079051545997,0.5543857473023767,0.059588218173702745,0.41321718466697477
battery1,48,0.7543194777086601,0.934758157892612,0.009098821994074413,0.481465432936513,0.4765973095660375,0.7866684021457915,0.23192311971104518,0.5393777130015436,0.9139111187763541,0.40651081555541946,0.36782770813228316,0.0018473721408939214,0.09993560824825021,0.064081699135216,0.877232906270641,0.356164473561451,0.10235232782342285,0.4796645228545401,0.9451898679862343,0.062492477060515195,0.9577583675048174,0.8319882688789074,0.26618018929954335,0.24412316516733712,0.2992061647664248,0.12340765116469754,0.9953948181904158,0.6611233144021521,0.4297215235776981,0.07608158338048221,0.08592824164417867,0.7763655943681768,0.579808001275604,0.5581384013453646,0.8048161929798988,0.4099684105631646,0.4289387019265889,0.9483945074944599,0.2606068406263452,0.6220760486528668,0.19319873717604152,0.969424634106714,0.8272605534251564,0.08313381893250094,0.997894281520988,0.8942123572035364,0.4892666586099117,0.9051858731335964,0.3330906172576704,0.19907898493742215,0.46713333559905534,0.17569991631465853,0.2523260771085889,0.9102925565633098,0.723608468737859,0.5986005318765929,0.08658045345496002,0.550188848081167,0.28967359558217387,0.36067631834343306,0.2868400752396634,0.6521968853326909,0.15832045595244182,0.5500930323870413,0.36928554919348855,0.8344756576420883,0.2966726163499398,0.8928205312217866
battery1,49,0.9351911892546446,0.18340824622858298,0.24171085027359773,0.6580748935567321,0.003292444106563708,0.9065331189222974,0.8437639789902732,0.18987458073935748,0.49395804566316037,0.5650779948341941,0.351041254194267,0.29199454471500896,0.7832548118966112,0.7636623829794005,0.0021913428220354803,0.8392936520663061,0.6533074107617759,0.6099818814550875,0.44136413608223446,0.2538153761776667,0.5476387381158698,0.8658690524095406,0.22899775796466904,0.4469524553872659,0.395551805684885,0.2919226200538665,0.06961204136393706,0.31774752278351037,0.8304976891616739,0.13912443774366567,0.6543664804336934,0.12446058910827384,0.25732301019082393,0.9321474016205442,0.6395468169347541,0.23111170077183185,0.25671600958496665,0.8651993985256683,0.3836008399018114,0.1883434103408289,0.9312081308725207,0.7376629175933235,0.5916256013035539,0.08397004058495572,0.9368888353027269,0.042234393116730606,0.17847237969715102,0.37326346363237695,0.15933910977131582,0.22977948769143963,0.8492195513625489,0.6319411154731621,0.8614733380362487,0.3210437799043384,0.9631388087699543,0.021047383364577787,0.35764199646688477,0.17300749295817552,0.405592436644134,0.49301015776487045,0.8006651252092015,0.33025558687729173,0.7232286424852625,0.6492834398025047,0.3002998158275081,0.6669027645127757,0.9185531675815363,0.408393132428851
battery1,50,0.5047919923692425,0.1149907865269355,0.6930345535420723,0.987882144951095,0.5315846133035329,0.25481502975850834,0.32765558796177485,0.25496748027541316,0.3705370979860788,0.10952551944969335,0.2676815822382377,0.35240817742475117,0.409233067550827,0.32775169140164195,0.14586180211885114,0.9277469776563108,0.5185449987702996,0.24009727058417296,0.2410086912614413,0.6904038717552822,0.14887938649189947,0.46110063884938035,0.8807298914449883,0.790079544586795,0.5621204865595819,0.19304667000108244,0.6772263805715494,0.8086229924815144,0.8504661576004271,0.6289096245428897,0.5210324506725539,0.7257399165359228,0.14165462234103765,0.359700374651031,0.11784557473965984,0.22230535041740163,0.48888544431336267,0.4866759040308859,0.737905468118142,0.48269100821021105,0.8929817585519019,0.776282759975751,0.5848648678870872,0.37673861404538744,0.14891959774497043,0.235353498215506,0.3366079848577551,0.9173985638564858,0.6232329940822765,0.03704503121968761,0.6257500625758465,0.942983190052168,0.1156383342006082,0.5491403874895073,0.6377150875194532,0.8610980762008252,0.90321974705635,0.5477350405574359,0.2835127003588308,0.7664328921625753,0.47324590875157024,0.775633863978458,0.720593230892382,0.4671192219151984,0.25468604134996387,0.17781427928889115,0.0653748310224006,0.9479244882862334
battery1,51,0.4866403549347579,0.25829791553186443,0.5128898892023688,0.32425757605508054,0.9697999926349963,0.1062292232322195,0.12229373275738298,0.8091931125248976,0.9575859285437037,0.7604459706271778,0.7343453101848897,0.952520897227452,0.7077742939764967,0.6783202087282784,0.11422037533315954,0.8157816334040413,0.2619776540263721,0.9104353336843649,0.6883424925191696,0.04210876120048368,0.3205198486227693,0.14889769674869235,0.923220422486255,0.7666396037975612,0.13755189498745102,0.7981271837547893,0.7799802732729898,0.02059247506339612,0.23049430092735113,0.9286452451814098,0.742301031727875,0.7938482888636511,0.2296745035202158,0.6724971092195352,0.0022085978564878594,0.3607012058519148,0.8040400687053236,0.9397932047318355,0.03537115965121751,0.5392975847621022,0.5643050002161631,0.27100113489244426,0.012939902620288768,0.4912489980581286,0.015288898032630782,0.05933258188034718,0.5190765253484949,0.6842607288053449,0.15507676113233082,0.25146821661411956,0.07502816229711318,0.31229244758169705,0.4295083709810279,0.25298285594537373,0.14989587456333553,0.1321577179903044,0.7784257410186493,0.11129236341865845,0.14337943873248493,0.6716791713207249,0.7490655633137777,0.19263219809977905,0.6775670466009569,0.975815901207286,0.5738705795034645,0.1959007380811325,0.48548826076338936,0.9085269046293176
battery1,52,0.39277737240926713,0.43697952880153934,0.9322578094302512,0.9511667724435977,0.6731475030107302,0.4510282567048003,0.5803411944421594,0.4777222792312684,0.005353980361271882,0.4291468434621677,0.735724488227818,0.38252138131067837,0.7579726580446653,0.7860808855851733,0.299360307428275,0.5269440334566344,0.6470677578991089,0.33299451119388157,0.9617542953707423,0.9495904831423893,0.4136427230920172,0.0692959605059632,0.6659638181254043,0.968337538868418,0.4779186351880137,0.12254212820273813,0.7241971084481379,0.8694861345415991,0.7833059455961454,0.8846529273097057,0.7171807483026664,0.2158410931509419,0.9093791159599794,0.035399345319646724,0.5399090699643719,0.17284977230474086,0.3319857662258563,0.19775769387948228,0.4875174581424193,0.39790787779858516,0.823002848034151,0.33121809140127245,0.06797484404273868,0.7282474749263816,0.13069689676935248,0.9709245570507193,0.9430546814196644,0.88300274056518,0.4459379436678692,0.4111781153392672,0.8068793403772124,0.5870263853523521,0.6435786915945524,0.8478230897955135,0.9123121951227967,0.3373375599097683,0.7853574926959356,0.7489079102366795,0.11625747605244618,0.8739778318180778,0.040512458775821325,0.7368607274859575,0.1511216421819067,0.6503643097343873,0.4240953593666348,0.02321219161248189,0.31900484552142216,0.2588384479138467
battery1,53,0.38644380116340493,0.5240449794539692,0.012980707971893435,0.2909336134708346,0.794830878667328,0.6992728861294015,0.35499124527981607,0.6573503514443821,0.7396556682149518,0.10830565237593981,0.1323638586097,0.358423045552574,0.63361979160411,0.36676756355801865,0.6119004226603411,0.8399421308714994,0.47465597896833556,0.21569113938349516,0.5245266188770872,0.9354990195093642,0.32763033577130407,0.5922646651248406,0.5452668323566987,0.4721268748154013,0.5176047885331722,0.3181145495315758,0.3630894411809159,0.6894119548204934,0.025685984104441784,0.7755041174530323,0.7101539046382653,0.5966482594880952,0.31993180871498983,0.8160319152205107,0.5194055165530092,0.5880151561121439,0.5986416440199476,0.35296194030675043,0.6064077490036421,0.5035724149434798,0.26970069192889246,0.8938217744679281,0.1605832668703605,0.4167535422552042,0.04065989552431193,0.5033533489726787,0.969322708533224,0.12721408727450656,0.34181250368070315,0.8235664225491726,0.4516250022450493,0.32480179804843357,0.6154981113197132,0.1661241117850284,0.5364035898029431,0.16310307316757533,0.9115099820418854,0.960392484584007,0.25987221383664527,0.4986770736769133,0.8825126472961737,0.3047704275640949,0.4010934318699041,0.15818554070035362,0.06352470671114341,0.3028188284539395,0.13011484757877123,0.43805955082645565
battery1,54,0.5796302395528632,0.054402298062220744,0.4822448642198953,0.18055905298939967,0.3338577262360489,0.3670993337128856,0.8770183043669666,0.06652916395847808,0.5999639661106317,0.5742707131251626,0.3083543665057371,0.04735577637009447,0.944729473754383,0.7579388275878495,0.2789199284515226,0.8621688348043642,0.2550565532819673,0.6330276874554964,0.9512023296465714,0.9813686328197004,0.7995843045615616,0.4563495798259176,0.6663483250718344,0.2792682047930407,0.8491998913406468,0.22322466914365113,0.8649772153370655,0.08396688031908794,0.7947633599796781,0.36116132114217825,0.48720299614585083,0.6646212931261128,0.0050894103451396555,0.22633882669750338,0.5377872349509563,0.9762483568712258,0.8937866054124995,0.6838950353027315,0.7872107341815299,0.6496958328111946,0.2991342912741636,0.7523255646144025,0.27083843268880947,0.28379050931925764,0.2068806146688793,0.8912648188074345,0.04697274642943994,0.9340449455552665,0.13274901244598647,0.9923836589250051,0.018194366796856376,0.5627109701507612,0.8737575313114418,0.6868865819310667,0.08372624598282008,0.15810629978492374,0.4600939323918326,0.624307207781915,0.3220058702748283,0.3775534098833915,0.7660109879256197,0.0770987609892021,0.31011615118474056,0.2722814132683078,0.5489756368101188,0.15266272389711122,0.23048242896009197,0.10360384501207964
battery1,55,0.3274484782266711,0.17709555510093078,0.8039859020772699,0.9833282117004473,0.32910795221064193,0.6075453726533486,0.12999944518009587,0.833791450322368,0.49111895826920804,0.8817239249341409,0.986108063483814,0.3748695391525301,0.20371010393484967,0.9095421250407134,0.475601360104302,0.7814304165201057,0.08277139400522193,0.5869394856216187,0.8634812187152403,0.3066789579352639,0.2471850168610492,0.4476843289456669,0.8166948397672484,0.9331747035797586,0.9907343986946311,0.6923272006186,0.8327838839602489,0.09527703330487203,0.988707733585118,0.4919205434953213,0.6681101185642789,0.12151920400503202,0.6987768434836047,0.38429200472098435,0.8266185948724627,0.19813587983209235,0.493782899074778,0.047069923768366606,0.17333982716139096,0.6984501514801548,0.893227376301307,0.09155147199542513,0.8311445206759263,0.7208154319144544,0.40214421765179253,0.3156282600386052,0.009392145194578094,0.48648029753848765,0.26311527146746305,0.07841700384411887,0.3694488160410264,0.25951863518675145,0.38601112834539153,0.9526845082802636,0.0704991062476743,0.1842756825049403,0.654157480898183,0.3850841334916638,0.29704630530774134,0.5457699204473629,0.19776645008939153,0.898883272350763,0.43429626147100453,0.5342207541660567,0.6055026216822864,0.016834480719075562,0.8716303319415672,0.27051306226546734
