cell_key,cycle_number,time,cycle_life,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4
b1c0,1,5.804638333333332,1852,400,3.600196818181818,3.4485197,0.3826448,0,31.857002,1,-0.464201134,3.6,3.6,3.6,3.6
b1c0,1,5.804640000000018,1852,400,3.600196818181818,3.4485197,0.3826448,0,31.890478,1,-0.483233098,3.6,3.6,3.6,3.6
b1c0,1,5.888156666666661,1852,400,3.600192545454546,3.4495897,0.38813341,0,31.890478,1,-0.504482204,3.6,3.6,3.6,3.6
b1c0,1,5.8881583333333465,1852,400,3.600192545454546,3.4495897,0.38813341,0,31.881165,1,-0.528685781,3.6,3.6,3.6,3.6
b1c0,1,5.971496666666675,1852,400,3.600101454545454,3.4503288,0.3936469,0,31.881165,1,-0.555561813,3.6,3.6,3.6,3.6
b1c0,1,5.971498333333329,1852,400,3.600101454545454,3.4503288,0.3936469,0,31.893003,1,-0.584436193,3.6,3.6,3.6,3.6
b1c0,1,6.054844999999992,1852,400,3.5998682727272726,3.4511538,0.39910316,0,31.960514,1,-0.615308923,3.6,3.6,3.6,3.6
b1c1,1,6.138248333333347,1487,400,3.5997771818181814,3.4519224,0.40462601,0,31.94931,1,-0.649386949,3.6,3.6,3.6,3.6
b1c1,1,6.221703333333335,1487,400,3.600062454545454,3.4529924,0.41013142,0,31.990906,1,-0.688234745,3.6,3.6,3.6,3.6
b1c1,1,6.305120000000018,1487,400,3.600555727272727,3.4538603,0.41566122,0,31.990906,1,-0.73185231,3.6,3.6,3.6,3.6
b1c1,1,6.305121666666674,1487,400,3.600555727272727,3.4538603,0.41566122,0,32.01202,1,-0.780239644,3.6,3.6,3.6,3.6
b1c1,1,6.388506666666672,1487,400,3.5997867272727273,3.4547005,0.42116678,0,32.011845,1,-0.834586506,3.6,3.6,3.6,3.6
b1c1,1,6.471965,1487,400,3.599757272727272,3.4554062,0.42667216,0,32.053291,1,-0.896567763,3.6,3.6,3.6,3.6
b1c1,1,6.555328333333334,1487,400,3.599900363636363,3.4562464,0.43216431,0,32.053291,1,-0.966183416,3.6,3.6,3.6,3.6
b1c1,1,6.555330000000018,1487,400,3.599900363636363,3.4562464,0.43216431,0,32.018879,1,-1.04388558,3.6,3.6,3.6,3.6
b1c1,1,6.638780000000012,1487,400,3.5999150909090907,3.4571457,0.43768987,0,32.08847,1,-1.130131504,3.6,3.6,3.6,3.6
b1c1,1,6.722181666666681,1487,400,3.599995727272727,3.4577923,0.44317347,0,32.08847,1,-1.224096263,3.6,3.6,3.6,3.6
b1c1,1,6.722183333333335,1487,400,3.599995727272727,3.4577923,0.44317347,0,32.107487,1,-1.336191825,3.6,3.6,3.6,3.6
b1c1,1,6.805676666666689,1487,400,3.599983545454545,3.4587202,0.44870791,0,32.103493,1,-1.467673296,3.6,3.6,3.6,3.6
b1c1,1,6.889131666666677,1487,400,3.599987909090909,3.4593983,0.45422658,0,32.085251,1,-1.632781299,3.6,3.6,3.6,3.6
b1c1,1,6.972591666666661,1487,400,3.600098909090909,3.4602156,0.45970923,0,32.085251,1,-1.808873433,3.6,3.6,3.6,3.6
b1c1,1,6.9725933333333465,1487,400,3.600098909090909,3.4602156,0.45970923,0,32.133732,1,-1.980264056,3.6,3.6,3.6,3.6
b1c1,1,7.05611,1487,400,3.6002514545454543,3.4609814,0.46524742,0,32.133732,1,-2.213750837,3.6,3.6,3.6,3.6
b1c1,1,7.056111666666675,1487,400,3.6002514545454543,3.4609814,0.46524742,0,32.115494,1,-2.410282055,3.6,3.6,3.6,3.6
b1c1,1,7.139604999999999,1487,400,3.5998864545454543,3.4617701,0.47073662,0,32.115494,1,-2.652840236,3.6,3.6,3.6,3.6
b1c1,1,7.139606666666683,1487,400,3.5998864545454543,3.4617701,0.47073662,0,32.161705,1,-2.939855612,3.6,3.6,3.6,3.6
b1c1,1,7.223019999999996,1487,400,3.5999697272727267,3.4624987,0.47620785,0,32.161705,1,-3.224682183,3.6,3.6,3.6,3.6
b1c1,1,7.223021666666682,1487,400,3.5999697272727267,3.4624987,0.47620785,0,32.244545,1,-3.522126126,3.6,3.6,3.6,3.6
b1c1,1,7.3065016666666756,1487,400,3.600196,3.4634533,0.48176521,0,32.215107,1,-3.804830382,3.6,3.6,3.6,3.6
b1c1,1,7.3899450000000195,1487,400,3.5985859999999996,3.4641743,0.48723781,0,32.215107,1,-4.094450661,3.6,3.6,3.6,3.6
b1c1,1,7.389946666666674,1487,400,3.5985859999999996,3.4641743,0.48723781,0,32.263401,1,-4.431444158,3.6,3.6,3.6,3.6
b1c1,1,7.473439999999997,1487,400,3.6000182727272723,3.4650011,0.49276179,0,32.277462,1,-4.712495027,3.6,3.6,3.6,3.6
b1c1,1,7.556854999999996,1487,400,3.600053818181818,3.465724,0.49828053,0,32.287338,1,-4.998354681,3.6,3.6,3.6,3.6
b1c1,1,7.640296666666685,1487,400,3.600148272727272,3.4666195,0.50368744,0,32.287338,1,-5.273418703,3.6,3.6,3.6,3.6
b1c1,1,7.640298333333339,1487,400,3.600148272727272,3.4666195,0.50368744,0,32.273273,1,-5.544957295,3.6,3.6,3.6,3.6
b1c1,1,7.723688333333333,1487,400,3.5999869999999996,3.4673281,0.50916469,0,32.308788,1,-5.727663912,3.6,3.6,3.6,3.6
b1c1,1,7.807040000000021,1487,400,3.599906363636363,3.4680977,0.51469022,0,32.308788,1,-5.885245007,3.6,3.6,3.6,3.6
b1c1,1,7.807041666666676,1487,400,3.599906363636363,3.4680977,0.51469022,0,32.341705,1,-6.145637157,3.6,3.6,3.6,3.6
b1c1,1,7.890503333333345,1487,400,3.599739909090909,3.4687681,0.52030635,0,32.341526,1,-6.217044249,3.6,3.6,3.6,3.6
b1c1,1,7.973931666666673,1487,400,3.599974,3.4696531,0.52574134,0,32.340412,1,-6.303796457,3.6,3.6,3.6,3.6
b1c1,1,8.057375000000016,1487,400,3.6004699090909087,3.4702349,0.53131193,0,32.409927,1,-6.404903684,3.6,3.6,3.6,3.6
b1c1,1,8.140869999999996,1487,400,3.6000901818181816,3.4709654,0.5367409,0,32.457249,1,-6.483036345,3.6,3.6,3.6,3.6
b1c1,1,8.224278333333343,1487,400,3.5992544545454543,3.4719419,0.54231495,0,32.461239,1,-6.68380971,3.6,3.6,3.6,3.6
b1c1,1,8.307740000000013,1487,400,3.6002011818181816,3.4725676,0.54785186,0,32.461239,1,-6.604737688,3.6,3.6,3.6,3.6
b1c1,1,8.307741666666667,1487,400,3.6002011818181816,3.4725676,0.54785186,0,32.435013,1,-6.641068166,3.6,3.6,3.6,3.6
b1c1,1,8.391095,1487,400,3.5998820909090905,3.4733877,0.55333799,0,32.435013,1,-6.606046194,3.6,3.6,3.6,3.6
b1c1,1,8.391096666666666,1487,400,3.5998820909090905,3.4733877,0.55333799,0,32.511753,1,-6.532399923,3.6,3.6,3.6,3.6
b1c1,1,8.474531666666675,1487,400,3.5998682727272726,3.4741621,0.55881625,0,32.443962,1,-6.545187415,3.6,3.6,3.6,3.6
b1c1,1,8.557866666666662,1487,400,3.600308636363636,3.474988,0.56434995,0,32.485378,1,-6.599275769,3.6,3.6,3.6,3.6
b1c1,1,8.641201666666682,1487,400,3.6002861818181815,3.4758215,0.56986308,0,32.485378,1,-6.489161764,3.6,3.6,3.6,3.6
b1c1,1,8.641203333333335,1487,400,3.6002861818181815,3.4758215,0.56986308,0,32.500557,1,-6.411791882,3.6,3.6,3.6,3.6
b1c1,1,8.724566667,1487,400,3.599397454545454,3.4766941,0.57533586,0,32.51368,1,-6.21187863,3.6,3.6,3.6,3.6
b1c1,1,8.807981666666668,1487,400,3.600193363636363,3.477334,0.58085442,0,32.544659,1,-6.210794867,3.6,3.6,3.6,3.6
b1c1,1,8.891328333,1487,400,3.5996393636363635,3.4780731,0.58634484,0,32.544659,1,-6.119285927,3.6,3.6,3.6,3.6
b1c1,1,8.891330000000016,1487,400,3.5996393636363635,3.4780731,0.58634484,0,32.507591,1,-6.135079103,3.6,3.6,3.6,3.6
b1c1,1,8.97484,1487,400,3.600094545454545,3.4789839,0.59186965,0,32.599148,1,-6.001100218,3.6,3.6,3.6,3.6
b1c1,1,9.058241666666678,1487,400,3.600399727272727,3.4797249,0.59736621,0,32.523563,1,-5.989150358,3.6,3.6,3.6,3.6
b1c1,1,9.141735000000002,1487,400,3.6000815454545454,3.4806108,0.60286641,0,32.523563,1,-5.757505153,3.6,3.6,3.6,3.6
b1c1,1,9.141736666666686,1487,400,3.6000815454545454,3.4806108,0.60286641,0,32.598202,1,-5.724163558,3.6,3.6,3.6,3.6
b1c1,1,9.225165000000016,1487,400,3.6000139090909085,3.4813738,0.60839111,0,32.601387,1,-5.657970546,3.6,3.6,3.6,3.6
b1c1,1,9.308539999999994,1487,400,3.600162181818182,3.4822998,0.61389643,0,32.639603,1,-5.569109451,3.6,3.6,3.6,3.6
b1c1,1,9.391941666666662,1487,400,3.5998379090909087,3.4830275,0.61938363,0,32.639603,1,-5.467085113,3.6,3.6,3.6,3.6
b1c1,1,9.391943333333348,1487,400,3.5998379090909087,3.4830275,0.61938363,0,32.66069,1,-5.385551336,3.6,3.6,3.6,3.6
b1c1,1,9.47529,1487,400,3.6000338181818177,3.4839659,0.62490737,0,32.66069,1,-5.270865043,3.6,3.6,3.6,3.6
b1c1,1,9.475291666666664,1487,400,3.6000338181818177,3.4839659,0.62490737,0,32.697895,1,-5.282801964,3.6,3.6,3.6,3.6
b1c1,1,9.558665,1487,400,3.5999211818181815,3.4848566,0.63041532,0,32.661606,1,-5.139624648,3.6,3.6,3.6,3.6
b1c1,1,9.642159999999995,1487,400,3.600120545454545,3.4854536,0.63589698,0,32.721043,1,-5.166819087,3.6,3.6,3.6,3.6
b1c1,1,9.725536667,1487,400,3.6001430909090906,3.4864588,0.64138401,0,32.721043,1,-5.099862152,3.6,3.6,3.6,3.6
b1c1,1,9.725538333333343,1487,400,3.6001430909090906,3.4864588,0.64138401,0,32.673592,1,-5.045680555,3.6,3.6,3.6,3.6
b1c1,1,9.808898333,1487,400,3.6001985454545453,3.4872684,0.64692539,0,32.71862,1,-4.9864735,3.6,3.6,3.6,3.6
b1c1,1,9.892371666666683,1487,400,3.5999072727272723,3.488184,0.65241408,0,32.771202,1,-4.95599083,3.6,3.6,3.6,3.6
b1c1,1,9.975768333333326,1487,400,3.600348545454545,3.4891396,0.65792024,0,32.754871,1,-4.917089259,3.6,3.6,3.6,3.6
b1c1,1,10.05924500000001,1487,400,3.600069363636363,3.4900417,0.66342485,0,32.728516,1,-4.889538259,3.6,3.6,3.6,3.6
b1c1,1,10.142653333333328,1487,400,3.5998283636363633,3.4909821,0.66895843,0,32.75375,1,-4.797551276,3.6,3.6,3.6,3.6
b1c1,1,10.226068333333329,1487,400,3.600162181818182,3.4916868,0.67445832,0,32.746906,1,-4.791277606,3.6,3.6,3.6,3.6
b1c1,1,10.309510000000015,1487,400,3.6000139090909085,3.4927025,0.67994708,0,32.765881,1,-4.736519454,3.6,3.6,3.6,3.6
b1c1,1,10.392978333333334,1487,400,3.5997962727272723,3.4934549,0.68545318,0,32.765881,1,-4.690615988,3.6,3.6,3.6,3.6
b1c1,1,10.39298000000002,1487,400,3.5997962727272723,3.4934549,0.68545318,0,32.772728,1,-4.719221129,3.6,3.6,3.6,3.6
b1c1,1,10.476381666666688,1487,400,3.599824,3.4945526,0.69097608,0,32.818111,1,-4.656443489,3.6,3.6,3.6,3.6
b1c1,1,10.559810000000017,1487,400,3.599528363636363,3.4954233,0.69647437,0,32.818111,1,-4.62952178,3.6,3.6,3.6,3.6
b1c1,1,10.55981166666667,1487,400,3.599528363636363,3.4954233,0.69647437,0,32.801987,1,-4.664441244,3.6,3.6,3.6,3.6
b1c1,1,10.64326333333335,1487,400,3.5997321818181813,3.4965925,0.70197189,0,32.801987,1,-4.615802138,3.6,3.6,3.6,3.6
b1c1,1,10.643265000000005,1487,400,3.5997321818181813,3.4965925,0.70197189,0,32.773529,1,-4.5491035,3.6,3.6,3.6,3.6
b1c1,1,10.726641666666668,1487,400,3.5997962727272723,3.49751,0.7074852,0,32.846031,1,-4.535714784,3.6,3.6,3.6,3.6
b1c1,1,10.810016666666677,1487,400,3.5999774545454546,3.4984474,0.71299076,0,32.846031,1,-4.499333108,3.6,3.6,3.6,3.6
b1c1,1,10.81001833333333,1487,400,3.5999774545454546,3.4984474,0.71299076,0,32.872238,1,-4.48819747,3.6,3.6,3.6,3.6
b1c1,1,10.893458333333337,1487,400,3.600094545454545,3.4994783,0.71849531,0,32.863304,1,-4.423121129,3.6,3.6,3.6,3.6
b1c1,1,10.976839999999992,1487,400,3.5998162727272724,3.5005493,0.72398335,0,32.902229,1,-4.40050351,3.6,3.6,3.6,3.6
b1c1,1,11.060290000000016,1487,400,3.5999930909090905,3.5015106,0.72948939,0,32.902229,1,-4.344332289,3.6,3.6,3.6,3.6
b1c1,1,11.060291666666672,1487,400,3.5999930909090905,3.5015106,0.72948939,0,32.896946,1,-4.260466834,3.6,3.6,3.6,3.6
b1c1,1,11.143638333333335,1487,400,3.600001727272727,3.5024815,0.7349515,0,32.896946,1,-4.205612842,3.6,3.6,3.6,3.6
b1c1,1,11.14364000000002,1487,400,3.600001727272727,3.5024815,0.7349515,0,32.879856,1,-4.22894732,3.6,3.6,3.6,3.6
b1c1,1,11.227093333333354,1487,400,3.6001587272727273,3.5036497,0.74052036,0,32.879856,1,-4.179274761,3.6,3.6,3.6,3.6
b1c1,1,11.22709500000001,1487,400,3.6001587272727273,3.5036497,0.74052036,0,32.939449,1,-4.094878171,3.6,3.6,3.6,3.6
b1c1,1,11.310508333333352,1487,400,3.5996974545454545,3.5047817,0.74602848,0,32.867729,1,-4.027289917,3.6,3.6,3.6,3.6
b1c1,1,11.393991666666686,1487,400,3.5997269090909088,3.5057878,0.75150132,0,32.945316,1,-3.964069062,3.6,3.6,3.6,3.6
b1c1,1,11.477379999999991,1487,400,3.600173454545454,3.5070419,0.75702602,0,32.945316,1,-3.933011109,3.6,3.6,3.6,3.6
b1c1,1,11.47738166666668,1487,400,3.600173454545454,3.5070419,0.75702602,0,32.940212,1,-3.876324575,3.6,3.6,3.6,3.6
b1c1,1,11.560835000000012,1487,400,3.5998491818181817,3.5081406,0.76253659,0,32.940212,1,-3.828169729,3.6,3.6,3.6,3.6
b1c1,1,11.560836666666669,1487,400,3.5998491818181817,3.5081406,0.76253659,0,32.956177,1,-3.782243995,3.6,3.6,3.6,3.6
b1c1,1,11.644264999999995,1487,400,3.600052909090909,3.5094051,0.76803744,0,32.939861,1,-3.672408723,3.6,3.6,3.6,3.6
b1c1,1,11.727673333333344,1487,400,3.6004673636363633,3.5104618,0.77355099,0,32.957119,1,-3.597250946,3.6,3.6,3.6,3.6
b1c1,1,11.811041666666672,1487,400,3.599633272727272,3.5118523,0.77907121,0,32.947826,1,-3.560434051,3.6,3.6,3.6,3.6
b1c1,1,11.894496666666662,1487,400,3.6000815454545454,3.5131273,0.78455555,0,32.947826,1,-3.506537566,3.6,3.6,3.6,3.6
b1c1,1,11.894498333333347,1487,400,3.6000815454545454,3.5131273,0.78455555,0,32.970222,1,-3.454263679,3.6,3.6,3.6,3.6
b1c1,1,11.977979999999995,1487,400,3.6001109999999996,3.5143318,0.79001528,0,32.992832,1,-3.376353379,3.6,3.6,3.6,3.6
b1c1,1,12.061341666666673,1487,400,3.600009545454545,3.5156593,0.79558051,0,32.968758,1,-3.319386336,3.6,3.6,3.6,3.6
b1c1,1,12.144693333333333,1487,400,3.6003372727272724,3.5171041,0.80108231,0,32.968758,1,-3.242624632,3.6,3.6,3.6,3.6
b1c1,1,12.144695000000016,1487,400,3.6003372727272724,3.5171041,0.80108231,0,33.023022,1,-3.187748525,3.6,3.6,3.6,3.6
b1c1,1,12.22814500000001,1487,400,3.6011331818181818,3.5185175,0.80659479,0,33.049988,1,-3.144792724,3.6,3.6,3.6,3.6
b1c1,1,12.31153333333335,1487,400,3.5998760909090906,3.5198021,0.81205893,0,33.049988,1,-3.112843751,3.6,3.6,3.6,3.6
b1c1,1,12.311535000000005,1487,400,3.5998760909090906,3.5198021,0.81205893,0,33.001949,1,-3.079125917,3.6,3.6,3.6,3.6
b1c1,1,12.394923333333342,1487,400,3.600287909090909,3.5213337,0.81757855,0,32.990738,1,-3.029559789,3.6,3.6,3.6,3.6
b1c1,1,12.47837833333333,1487,400,3.599731272727273,3.5229101,0.82302058,0,33.011673,1,-2.9657758,3.6,3.6,3.6,3.6
b1c1,1,12.56182000000002,1487,400,3.599761636363636,3.5244656,0.82861751,0,33.011673,1,-2.907577799,3.6,3.6,3.6,3.6
b1c1,1,12.561821666666674,1487,400,3.599761636363636,3.5244656,0.82861751,0,33.022846,1,-2.878839925,3.6,3.6,3.6,3.6
b1c1,1,12.645250000000004,1487,400,3.5999679999999996,3.5260305,0.83410501,0,33.106167,1,-2.850509342,3.6,3.6,3.6,3.6
b1c1,1,12.728623333333326,1487,400,3.600101454545454,3.527729,0.83958906,0,33.107109,1,-2.810289698,3.6,3.6,3.6,3.6
b1c1,1,12.812005000000015,1487,400,3.599878636363636,3.5294533,0.84512168,0,33.071823,1,-2.774709375,3.6,3.6,3.6,3.6
b1c1,1,12.895401666666688,1487,400,3.5989613636363633,3.5311785,0.85060424,0,33.094009,1,-2.728187568,3.6,3.6,3.6,3.6
b1c1,1,12.978863333333326,1487,400,3.5999549090909087,3.5328817,0.85609645,0,33.098969,1,-2.666881949,3.6,3.6,3.6,3.6
b1c1,1,13.062218333333355,1487,400,3.599839636363636,3.5346899,0.86160898,0,33.106937,1,-2.615881671,3.6,3.6,3.6,3.6
b1c1,1,13.145673333333344,1487,400,3.600340727272727,3.5366745,0.86713272,0,33.106937,1,-2.584949644,3.6,3.6,3.6,3.6
b1c1,1,13.145675,1487,400,3.600340727272727,3.5366745,0.86713272,0,33.131039,1,-2.569921966,3.6,3.6,3.6,3.6
b1c1,1,13.229108333333352,1487,400,3.5999609999999995,3.538805,0.87265325,0,33.131039,1,-2.53184398,3.6,3.6,3.6,3.6
b1c1,1,13.229110000000007,1487,400,3.5999609999999995,3.538805,0.87265325,0,33.166142,1,-2.487257014,3.6,3.6,3.6,3.6
b1c1,1,13.312531666666684,1487,400,3.6002340909090904,3.5408154,0.87816125,0,33.164223,1,-2.46199833,3.6,3.6,3.6,3.6
b1c1,1,13.34070166666667,1487,400,3.6001838181818178,3.541378,0.88001817,0,33.139977,1,-2.428241684,3.6,3.6,3.6,3.6
b1c1,1,13.341160000000006,1487,400,0.001989711,3.4778967,0.88001817,0,33.139977,1,-2.386639737,3.6,3.6,3.6,3.6
b1c1,1,13.341250000000006,1487,400,0.001989711,3.4778967,0.88001817,0,33.139977,1,-2.355843184,3.6,3.6,3.6,3.6
b1c1,1,13.425601666666688,1487,400,0,3.4343033,0.88001817,0,33.163277,1,-2.325633832,3.6,3.6,3.6,3.6
b1c1,1,13.508923333333344,1487,400,0,3.4161205,0.88001817,0,33.193447,1,-2.292023314,3.6,3.6,3.6,3.6
b1c1,1,13.592284999999992,1487,400,0,3.4035759,0.88001817,0,33.140121,1,-2.253376362,3.6,3.6,3.6,3.6
b1c1,1,13.6756,1487,400,0,3.3943663,0.88001817,0,33.090973,1,-2.217362867,3.6,3.6,3.6,3.6
b1c1,1,13.75890500000002,1487,400,0,3.3873606,0.88001817,0,33.075005,1,-2.190022881,3.6,3.6,3.6,3.6
b1c1,1,13.842265000000014,1487,400,0,3.3818703,0.88001817,0,32.976379,1,-2.156205377,3.6,3.6,3.6,3.6
b1c1,1,13.925548333333335,1487,400,0,3.3775043,0.88001817,0,32.939518,1,-2.117266427,3.6,3.6,3.6,3.6
b1c1,1,14.00887500000002,1487,400,0,3.3739414,0.88001817,0,32.859066,1,-2.090484641,3.6,3.6,3.6,3.6
b1c1,1,14.092219999999998,1487,400,0,3.3710518,0.88001817,0,32.865292,1,-2.064923993,3.6,3.6,3.6,3.6
b1c1,1,14.175608333333336,1487,400,0,3.3686705,0.88001817,0,32.816109,1,-2.030099483,3.6,3.6,3.6,3.6
b1c1,1,14.258916666666664,1487,400,0,3.3666515,0.88001817,0,32.701454,1,-1.998156509,3.6,3.6,3.6,3.6
b1c1,1,14.342198333333332,1487,400,0,3.3648825,0.88001817,0,32.6203,1,-1.973165976,3.6,3.6,3.6,3.6
b1c1,1,14.34231333333334,1487,400,0,3.3648844,0.88001817,0,32.6203,1,-1.951016179,3.6,3.6,3.6,3.6
b1c1,1,14.35609333333335,1487,400,0.000174696,3.2980213,0.88001817,0,32.6203,1,-1.930383987,3.6,3.6,3.6,3.6
b1c1,1,14.439920000000011,1487,400,1.0001511818181816,3.3902922,0.88144428,0,32.6203,1,-1.905936294,3.6,3.6,3.6,3.6
b1c1,1,14.439921666666669,1487,400,1.0001511818181816,3.3902922,0.88144428,0,32.544907,1,-1.873942916,3.6,3.6,3.6,3.6
b1c1,1,14.52317500000002,1487,400,0.9994897272727272,3.3938627,0.8829751,0,32.488846,1,-1.840325791,3.6,3.6,3.6,3.6
b1c1,1,14.60652333333334,1487,400,1.0001876363636364,3.3963995,0.88448936,0,32.488846,1,-1.813310163,3.6,3.6,3.6,3.6
b1c1,1,14.606524999999996,1487,400,1.0001876363636364,3.3963995,0.88448936,0,32.487896,1,-1.790479533,3.6,3.6,3.6,3.6
b1c1,1,14.689833333333354,1487,400,0.9996908181818182,3.3985519,0.88602483,0,32.388,1,-1.763996646,3.6,3.6,3.6,3.6
b1c1,1,14.773275000000012,1487,400,0.9997385454545454,3.4003954,0.88754278,0,32.349163,1,-1.734195719,3.6,3.6,3.6,3.6
b1c1,1,14.85649,1487,400,1.000453818181818,3.4019413,0.88907212,0,32.308121,1,-1.705253796,3.6,3.6,3.6,3.6
b1c1,1,14.939923333333354,1487,400,0.9997515454545454,3.4032545,0.89061487,0,32.236633,1,-1.678035823,3.6,3.6,3.6,3.6
b1c1,1,15.023188333333351,1487,400,0.9999092727272726,3.4045258,0.89212877,0,32.236633,1,-1.655934909,3.6,3.6,3.6,3.6
b1c1,1,15.023190000000008,1487,400,0.9999092727272726,3.4045258,0.89212877,0,32.251045,1,-1.634303602,3.6,3.6,3.6,3.6
b1c1,1,15.10657666666666,1487,400,1.0000402727272726,3.4055805,0.89365381,0,32.251045,1,-1.611890523,3.6,3.6,3.6,3.6
b1c1,1,15.106578333333346,1487,400,1.0000402727272726,3.4055805,0.89365381,0,32.183582,1,-1.588402962,3.6,3.6,3.6,3.6
b1c1,1,15.18988500000002,1487,400,1.0000523636363636,3.4067478,0.89518923,0,32.183582,1,-1.56601352,3.6,3.6,3.6,3.6
b1c1,1,15.189886666666672,1487,400,1.0000523636363636,3.4067478,0.89518923,0,32.092113,1,-1.542740253,3.6,3.6,3.6,3.6
b1c1,1,15.273206666666676,1487,400,0.9998572727272724,3.4076033,0.89672476,0,32.092113,1,-1.519067208,3.6,3.6,3.6,3.6
b1c1,1,15.273208333333333,1487,400,0.9998572727272724,3.4076033,0.89672476,0,32.064144,1,-1.494888808,3.6,3.6,3.6,3.6
b1c1,1,15.356558333333336,1487,400,0.999899818,3.4085779,0.89824843,0,32.012791,1,-1.469340107,3.6,3.6,3.6,3.6
b1c1,1,15.43982500000002,1487,400,1.0004259999999998,3.4093943,0.89976776,0,32.012791,1,-1.44188141,3.6,3.6,3.6,3.6
b1c1,1,15.439826666666674,1487,400,1.0004259999999998,3.4093943,0.89976776,0,32.015244,1,-1.416892822,3.6,3.6,3.6,3.6
b1c1,1,15.523231666666682,1487,400,1.0001806363636363,3.4102983,0.90130085,0,32.015244,1,-1.39456685,3.6,3.6,3.6,3.6
b1c1,1,15.523233333333335,1487,400,1.0001806363636363,3.4102983,0.90130085,0,31.974764,1,-1.374544542,3.6,3.6,3.6,3.6
b1c1,1,15.60657666666666,1487,400,1.0000133636363635,3.4111185,0.90283448,0,31.888376,1,-1.355558621,3.6,3.6,3.6,3.6
b1c1,1,15.689886666666672,1487,400,1.0004095454545454,3.4117765,0.90435612,0,31.90036,1,-1.337609087,3.6,3.6,3.6,3.6
b1c1,1,15.773195000000005,1487,400,1.000289909090909,3.4125948,0.9058857,0,31.871256,1,-1.320211893,3.6,3.6,3.6,3.6
b1c1,1,15.856508333333355,1487,400,0.9995339090909092,3.413208,0.90741098,0,31.807901,1,-1.302193032,3.6,3.6,3.6,3.6
b1c1,1,15.939863333333356,1487,400,0.9997974545454544,3.4140339,0.90892285,0,31.755394,1,-1.283542752,3.6,3.6,3.6,3.6
b1c1,1,16.023161666666663,1487,400,1.000164181818182,3.4147053,0.9104628,0,31.725336,1,-1.264800749,3.6,3.6,3.6,3.6
b1c1,1,16.106548333333347,1487,400,1.0001433636363637,3.4154892,0.91198337,0,31.729685,1,-1.24694249,3.6,3.6,3.6,3.6
b1c1,1,16.189923333333354,1487,400,1.000400909090909,3.4160461,0.91351414,0,31.729685,1,-1.230032299,3.6,3.6,3.6,3.6
b1c1,1,16.18992500000001,1487,400,1.000400909090909,3.4160461,0.91351414,0,31.646898,1,-1.213811579,3.6,3.6,3.6,3.6
b1c1,1,16.273191666666662,1487,400,0.9999786363636362,3.4167566,0.91505402,0,31.646898,1,-1.19733059,3.6,3.6,3.6,3.6
b1c1,1,16.273193333333346,1487,400,0.9999786363636362,3.4167566,0.91505402,0,31.628817,1,-1.180068356,3.6,3.6,3.6,3.6
b1c1,1,16.35655666666668,1487,400,0.9999214545454546,3.4174795,0.91657424,0,31.629971,1,-1.161975767,3.6,3.6,3.6,3.6
b1c1,1,16.439856666666675,1487,400,0.9998061818181816,3.4180975,0.91810149,0,31.570578,1,-1.143439208,3.6,3.6,3.6,3.6
b1c1,1,16.523158333333352,1487,400,0.9995590909090908,3.4188433,0.91962475,0,31.56658,1,-1.124548062,3.6,3.6,3.6,3.6
b1c1,1,16.606508333333355,1487,400,1.000075818181818,3.4195042,0.92116743,0,31.479004,1,-1.10701108,3.6,3.6,3.6,3.6
b1c1,1,16.689849999999993,1487,400,0.9999457272727272,3.4199972,0.92269111,0,31.479004,1,-1.090756718,3.6,3.6,3.6,3.6
b1c1,1,16.68985166666668,1487,400,0.9999457272727272,3.4199972,0.92269111,0,31.509079,1,-1.075720654,3.6,3.6,3.6,3.6
b1c1,1,16.773220000000006,1487,400,1.0000141818181818,3.4206829,0.92421377,0,31.509079,1,-1.061864319,3.6,3.6,3.6,3.6
b1c1,1,16.77322166666666,1487,400,1.0000141818181818,3.4206829,0.92421377,0,31.447775,1,-1.047843009,3.6,3.6,3.6,3.6
b1c1,1,16.856571666666664,1487,400,1.00012,3.4213715,0.92575216,0,31.447775,1,-1.034177698,3.6,3.6,3.6,3.6
b1c1,1,16.85657333333335,1487,400,1.00012,3.4213715,0.92575216,0,31.363823,1,-1.020917497,3.6,3.6,3.6,3.6
b1c1,1,16.939930000000004,1487,400,0.9999474545454544,3.4220514,0.92726451,0,31.374271,1,-1.008062406,3.6,3.6,3.6,3.6
b1c1,1,17.023226666666687,1487,400,1.0000254545454546,3.4227962,0.92880648,0,31.374271,1,-0.995877131,3.6,3.6,3.6,3.6
b1c1,1,17.023228333333343,1487,400,1.0000254545454546,3.4227962,0.92880648,0,31.35825,1,-0.982797,3.6,3.6,3.6,3.6
b1c1,1,17.106494999999995,1487,400,0.999761909,3.4233208,0.93033427,0,31.328938,1,-0.968822013,3.6,3.6,3.6,3.6
b1c1,1,17.189856666666675,1487,400,0.999918,3.4239016,0.93186104,0,31.288757,1,-0.953952171,3.6,3.6,3.6,3.6
b1c1,1,17.273216666666666,1487,400,0.9999994545454544,3.4246197,0.9333902,0,31.288757,1,-0.938315217,3.6,3.6,3.6,3.6
