index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery0,107,0.7116527374505334,0.567803459690902,0.6231775489638126,0.3368243845237914,0.6971032279892301,0.6763311213052504,0.729634697599906,0.7677206969872709,0.33765350368620517,0.172036790462759,0.07551988855518721,0.2129299993000251,0.6046050275266549,0.44727067539993504,0.12937321523820944,0.07800657554110568,0.2446497828515788,0.18898054202477477,0.4219851318704697,0.3954465822700306,0.10881664673565195,0.7719250126260933,0.27974302050138733,0.9793465863994595,0.8496025712969615,0.7390015941059662,0.2721835386646362,0.9503852122737497,0.7757575996375505,0.6319604043426824,0.2439705108556579,0.1668101559218086,0.337854120525536,0.7376723063229585,0.8360544215288228,0.2953316629809676,0.19059711177985483,0.9708228659697502,0.7585379010477213,0.38827117744677775,0.4113989147685009,0.7449271676456508,0.6419307219267504,0.3015903439868074,0.6195997786226921,0.21087203568201052,0.7635960064146533,0.6583469088395306,0.3848252679233274,0.0545953550185726,0.4857291509882814,0.17716630108908715,0.14010281850074757,0.5681071264416021,0.8812322014672412,0.33387049892240983,0.2700857098580115,0.7979962809536549,0.5508332748368864,0.47170992033239834,0.9524367207682338,0.7278453035350354,0.24355345840238019,0.7099374825266876,0.6006360286215562,0.3036495066372664,0.8905633806194534,0.5727395725805398
battery0,108,0.6457829824356558,0.8400658707700815,0.2908171215512735,0.5872212681608316,0.19076269688354242,0.8230707787398012,0.6800684685503265,0.8863461248776539,0.2748706108581883,0.9726991929393436,0.8557708895096108,0.8564513497207704,0.573119495893551,0.7154032447155414,0.552924601026547,0.00796130166328557,0.08371037086753264,0.6951568869459943,0.11245157368748881,0.16468885862696403,0.2204638962767076,0.46991609186391314,0.9502947955487564,0.752048163816609,0.8955783203372712,0.9159547563276831,0.7636510567772778,0.16675800206032443,0.8547886597099363,0.3761744661647799,0.940516541411987,0.25811355560036076,0.42622106016343386,0.14253142793143647,0.5501562242313913,0.5628433674460606,0.11738839561457026,0.06772499369994911,0.8949919914925881,0.36934101589618773,0.6366160548812936,0.19210849738719926,0.955648290177371,0.9111585834220385,0.532031179291485,0.5963756565861235,0.9380500642516922,0.7972162636277068,0.5675106717190884,0.8492957623279241,0.5170276546056681,0.4877972933217156,0.41656316558395023,0.02647753103860362,0.9000381408288802,0.9110046347173807,0.7231763345932943,0.16691195434883233,0.8931978641750727,0.2933104204555277,0.9772125889177393,0.36713962311608905,0.5575798033920982,0.47945570873928456,0.8913829319558263,0.795048015016854,0.5619896809603542,0.38142820093233565
battery0,109,0.25800554322340463,0.7610405598985758,0.6597643375501098,0.9844545625473956,0.3513916892320529,0.38632145818068775,0.05297392404167245,0.790095887152274,0.01569068506327509,0.943130502474765,0.20701643427050775,0.04282757051882313,0.2624537597407276,0.16788705297732165,0.8883900550862607,0.22388812589510454,0.47299181791093015,0.26486714428858793,0.39517778558627126,0.5383089323726874,0.5152865542297742,0.13112619204103626,0.4351344279997226,0.2213232739637787,0.8546814250772887,0.4885897977235035,0.12976313263005113,0.9734673725025441,0.5829476461585451,0.11660058474529456,0.23609719655510486,0.018756121930992742,0.6096445237314452,0.5071875727701722,0.5563924891716979,0.6959573562488882,0.19507658564465402,0.3385622409681065,0.11825321929121946,0.7708001082122584,0.5450178314850592,0.314460868722934,0.49563228552666194,0.9581488715862879,0.07971582439834535,0.32646135586977243,0.48155845561969246,0.05251608653882189,0.7085746377242794,0.5897324850587534,0.8520895735180453,0.08891843990343251,0.901220898760422,0.19187155533723632,0.8613236901455582,0.22386649098695155,0.8670956601710669,0.4569371769371907,0.45512073318263246,0.93166367537343,0.691402772585392,0.9996229298249548,0.8605943579434595,0.28245364838631537,0.7612646079465191,0.04789697856563113,0.8593136336938767,0.8716999485153434
battery1,1,0.9959685333877318,0.5380926561076546,0.6785102737820708,0.6432048433522709,0.534684749981799,0.6223810818884652,0.9827826193594913,0.8386385341726235,0.995234849075891,0.3274166982333859,0.008165067182134611,0.5437830861052643,0.6544931253971553,0.6613582557652204,0.776534073583355,0.34655658882866847,0.5340509668520032,0.9571236853106763,0.4942049086519237,0.4401892916245025,0.20763278428049148,0.7292373337046603,0.5634391994706485,0.6509970348558012,0.6129920013130443,0.7358387534342655,0.6769821951880268,0.43659453680928184,0.5321687384508681,0.8491440630175477,0.7949600102285553,0.634513403852855,0.7876395805190524,0.246838689035077,0.381471687753442,0.9678192026422408,0.4992596360603261,0.6670516323303174,0.5390767759714176,0.8473869725475531,0.7673031861850893,0.11041285084765584,0.9609812115916243,0.3824907298382322,0.5786639811675298,0.8941400559975025,0.2927141091234142,0.3877529774794847,0.5491243963392074,0.22562105940009902,0.1776277653939915,0.609191467303463,0.3779879153103567,0.9754641664712929,0.6408871061947774,0.1196224575858813,0.7978821657487785,0.9595042886722197,0.4835006616779751,0.8928277343214635,0.2951511488259172,0.19642228720230626,0.27117672022764105,0.09013436541110298,0.6705119191759862,0.6756547717604334,0.6516809671902053,0.2194129043982499
battery1,2,0.3930285434890992,0.288943131217837,0.9793349461710086,0.11095103792202154,0.3520161422119338,0.3007142685474903,0.03910051913198587,0.29923427351294063,0.6293375895744826,0.835531763588839,0.37857692273203725,0.3524518154750005,0.47217346838578056,0.477013027445796,0.7808830988404459,0.456626385193472,0.45928227513582875,0.8427199174039833,0.6438454961763992,0.7645485929748612,0.679839599176086,0.9869494695767809,0.1882469754319095,0.7402191441016132,0.9352479071655508,0.8688836849698478,0.09807359967553331,0.1901039786396962,0.9436847520602113,0.29271200002442344,0.4671316685230381,0.916809342228182,0.8530614526030393,0.3760072237968194,0.3758443784421245,0.4363066272605256,0.5869804540389725,0.0819880178546214,0.8398704236264681,0.2097252389830938,0.8334899284182687,0.9842447971171249,0.06104902724173378,0.5125378902558612,0.8478450170115523,0.28709098111938713,0.5452947239926619,0.5466319341415774,0.19875969978702945,0.8842284456780622,0.34100025236256815,0.500548630296855,0.6378791044478899,0.3931178673308914,0.5378776214003385,0.3665723913379726,0.9403606306212492,0.706987989385157,0.04957823736207678,0.015824386811956748,0.7592312438366926,0.5396873717002327,0.9927403808798793,0.3766011221287914,0.8037075484089976,0.639416214861333,0.1433093795744772,0.5531168314225691
battery1,3,0.803208007812865,0.08248624498612533,0.7965715759811487,0.8246637114394009,0.9655794865361299,0.6648030838192768,0.4785255825575978,0.6080217615498046,0.3343058594862066,0.5583636345641663,0.14568268069846724,0.3086990595480402,0.9782993750653002,0.8176650827441905,0.7872812107369465,0.3710564813877423,0.3704320739826381,0.4308591411522421,0.1283503317832998,0.2165557771752764,0.31647638396836664,0.21294587472145432,0.9446991263250375,0.30538334365351816,0.9839910406940992,0.8236129106273006,0.02445398640480667,0.9570414120210046,0.8301736837593273,0.3595723395677579,0.05819530208218937,0.25339447116145497,0.9255179482289092,0.054409820517077545,0.5784344895487493,0.2765050144769633,0.5389483534460149,0.8858945755565664,0.4535085700087881,0.052570816199576154,0.9874905813499545,0.45039696555904674,0.763979219836163,0.7204371056384333,0.20194613781325377,0.12195212477490347,0.44772829976947826,0.11544568332897842,0.5344508946683283,0.945673510820424,0.4212674163027258,0.3491186291365497,0.723984456827955,0.8728185997510326,0.8244503177431628,0.12656608882956788,0.15532974878198946,0.9469251080622613,0.048800090648161376,0.009927100010757028,0.8026596399427214,0.054553570926368256,0.09357529089518613,0.8012697318245295,0.5707774549764498,0.5805531762163575,0.740623867746728,0.5306300645834984
battery1,4,0.40063074582757285,0.37107967664030095,0.5296372164969887,0.5273962185457876,0.33936322658699103,0.9282070668376788,0.16037650341309995,0.10329689381846197,0.10589832106692698,0.38625489996121465,0.554037553325055,0.9288739846652133,0.43255175417931924,0.2787265178845092,0.45161061160706095,0.37878578913464866,0.8295436940748224,0.3952714011939541,0.25009421217266403,0.5867456106967032,0.9652188226726729,0.43475984119849653,0.5846765229442435,0.9842746433697871,0.2311782033828622,0.8621140415830354,0.5145745876064617,0.12330452071886888,0.15978758804654547,0.8534620626859951,0.5518428503219679,0.06348655754813803,0.261840511518298,0.8005472878531632,0.9661648412403474,0.5643821865193879,0.9524261518707255,0.9830434235726764,0.07552940375964667,0.1755734685335789,0.8216996398835907,0.6315303470843355,0.7477130354861498,0.931274555906851,0.9514600616921042,0.15426360179756693,0.309007775707579,0.03952891883955001,0.8374696512995509,0.08735738759933087,0.28351890708298266,0.03119749356412793,0.6992364661661139,0.7668590338431354,0.14598012902649737,0.6286342277967369,0.19440374802486793,0.7689294871371612,0.5883966836426611,0.20138265844407466,0.22077200772739292,0.4162456795013585,0.9786835482060959,0.8022132697574349,0.3389285604719454,0.6062820200205796,0.21023501243142062,0.31139869675409637
battery1,5,0.8040698970458428,0.7394134017218098,0.21745274818049043,0.2218279740384418,0.06048048131330386,0.6174082102542093,0.3560208618999865,0.20836088990409707,0.8442964427371351,0.659104847523172,0.888420090173614,0.8831573990489326,0.5923137507022399,0.7221986776763305,0.2870968406403669,0.04003172960411616,0.41243565420727246,0.7804247038209605,0.02656247489956365,0.7078009443504238,0.9601128723803938,0.2739370526478777,0.5648885834160039,0.9326942500654359,0.8007073797570291,0.5580528223803137,0.03709065158100133,0.6243492949269291,0.9409810225595227,0.28218965927836204,0.17663593633334262,0.11152537187591471,0.941005151557013,0.88657985007302,0.15975037663022607,0.9467803971552763,0.9147145871445801,0.6536603138191138,0.8911290450572585,0.15848447426494383,0.9118322271341998,0.9007958639204018,0.7933214299999557,0.810431613144655,0.36008669861677856,0.938570723101338,0.8431618625207591,0.5554732490000763,0.2231878322032873,0.6360881036074505,0.6011968661421802,0.12005755972596344,0.58184303420068,0.5873067596509098,0.9955426909862487,0.685906918198069,0.5138554607823836,0.30934866050366006,0.8171175095020423,0.7996570130848402,0.04335617916136725,0.917864761800369,0.6162823755459899,0.16760109497190467,0.9804726268191862,0.7020148037193081,0.11154809603813587,0.816377551211087
battery1,6,0.6995886665032844,0.6137060986213173,0.4449056907776199,0.8570400398696657,0.34494441264616726,0.8519089279520866,0.5054363688051796,0.9244633229184714,0.9611769845279947,0.6534090466514362,0.940474404533524,0.799823817414779,0.5111002669582253,0.4083775259243837,0.7376193567612565,0.23908190542470953,0.845448540381407,0.914625736376862,0.45055446393484866,0.3968776800561433,0.29101292336559936,0.5190356175911365,0.44735958663133246,0.8997362907528318,0.11729706603002299,0.17487442352354843,0.08227501871257537,0.07396733346987772,0.04213227940409825,0.7293208566977792,0.4310708658041694,0.08926505978918575,0.21223236869447037,0.8777958032343952,0.4439230990842238,0.47353531172076124,0.42655154681030505,0.9297837300095633,0.811665091996016,0.35034942044909745,0.969304497855089,0.8305588427360556,0.11651492198761892,0.1662263206740321,0.5301414645281806,0.7863537009891598,0.6449137714650499,0.921661436646756,0.15400158418622334,0.07460604368619994,0.9352679011434087,0.03388397266322318,0.18136214421068297,0.15766633775073502,0.7663486574311471,0.5788601745524404,0.5585643089490507,0.08738299617695744,0.9428881356579093,0.7967042233042758,0.4579398142264678,0.7313175932774844,0.3735806505928233,0.7009178805492092,0.8679802502316453,0.3944469658092292,0.4893434734030738,0.5427537557889829
battery1,7,0.7717059605438107,0.8855273289320673,0.2828452074713891,0.3738344618470857,0.5479981049245174,0.8071469043169469,0.8801549251339005,0.5751436772573794,0.9711899736182255,0.4985392882606601,0.6884079077836879,0.5676340750794104,0.13426881014485537,0.9686355094920082,0.392215010097555,0.46885763754762255,0.5326539472169293,0.10558578404180397,0.7112724083171265,0.2091027658552147,0.4348543418349413,0.5584862785026381,0.7670768353252578,0.2549698532688923,0.7449946435331073,0.3820223687791957,0.6459492092858935,0.01732178390214567,0.47032309247141735,0.6358460922324377,0.6016760340257695,0.3997419406007816,0.34546853776132413,0.07342375550752644,0.8357878601042815,0.6933070674877626,0.7463629110706202,0.3255271276637186,0.8371184567986406,0.9146234345396581,0.023463292202489328,0.3442961233454169,0.1070829428661787,0.40188951935121553,0.46533784190357497,0.5201884210475355,0.8891742622155859,0.00012767830848559036,0.9338177006309089,0.18017361293499212,0.6322809158019255,0.5632105170614405,0.6635275665214752,0.957674678024562,0.1420469101147399,0.7036742174602962,0.007682642098411074,0.6180639798275763,0.985039061650453,0.4193768739493551,0.3727076091894507,0.7344844455590164,0.27198778957782477,0.48539108860954483,0.890560172252476,0.027802332534196617,0.5486714937556265,0.7099387689782669
battery1,8,0.3806108814746303,0.4146123681623197,0.36325561595529976,0.3343899783044155,0.9621907442424052,0.7492777085799196,0.03791772989330355,0.18531800497355777,0.061424544555601535,0.7739002919345095,0.35774654240826365,0.20625421298107305,0.021839675857744267,0.6826061914930599,0.5731969547023489,0.07697668173935468,0.6404262359417182,0.40066349425425885,0.5019915874951387,0.15978854962782563,0.8244748333970742,0.019196015999977334,0.9809371195245906,0.4567103946722576,0.8971114412024972,0.16300168168743767,0.6803608547817035,0.7062621864749223,0.9929879118454541,0.30730432507082117,0.12485688027753816,0.0404891976428825,0.30822392982194324,0.21823659031689613,0.3886724372078053,0.09955069533810157,0.4746326115688101,0.402791088787504,0.8470090400916338,0.4608913482461958,0.32068302110816327,0.9718519908996449,0.39874805057341167,0.3158521330153208,0.7688359414948709,0.9059848982940049,0.9459717064352686,0.7053592007694633,0.17732854036053325,0.899057200250086,0.3179886846243256,0.24680156291046607,0.601220468023544,0.2559164459146325,0.6239550973917124,0.8392218188006724,0.31030956152548683,0.9372273604826539,0.9086380148619703,0.45669424585938057,0.03992250594851421,0.05846987693249861,0.6029629524461978,0.6847654414921038,0.14527927621156467,0.7907578385723137,0.3904977756276631,0.6764143184006679
battery1,9,0.03313094039427411,0.24186916740158948,0.1516206332697887,0.5921363171526717,0.7840712578030304,0.28359005989263475,0.7558988406124677,0.39407133626294044,0.9157738263489477,0.010633379169413315,0.40292017492016685,0.464696695351168,0.40569469861064444,0.3608956156451745,0.7520014623108865,0.7142791584927807,0.05106226287845639,0.4323994908719895,0.8114499860508695,0.8531793886436336,0.45363172910816707,0.4023847275715047,0.9676604820227349,0.8749332833949355,0.06469418361644974,0.028293765870499143,0.9513161556314479,0.9127823967925949,0.5304097077586821,0.09939954548881713,0.5928007663767888,0.14982860487109517,0.9143601874589585,0.9680499880130983,0.5141799588431444,0.6147055260476942,0.22707230691998737,0.9681715610558372,0.6071980828403436,0.6931187234668116,0.91332059423404,0.6291867268948311,0.9877424743314307,0.7516396851808529,0.913508284362594,0.41418346850004695,0.6705977844656298,0.3611446630517199,0.9253444575731801,0.27037824189251236,0.3129169008265028,0.2827162169171985,0.032693909056851655,0.7571881672254449,0.9170594724126726,0.08753703558246761,0.1625734517611156,0.3449514962720138,0.536208487558238,0.8010056633109156,0.4455016385170383,0.5053045009153422,0.12263613803774509,0.5655355061249164,0.00887359231986784,0.8928419742103801,0.6489259797951875,0.6191106944395748
battery1,10,0.39102197103772107,0.7511448939938001,0.49600292304195526,0.5083327306360348,0.08757281604837797,0.24620284535343195,0.7757351730526384,0.4491405464406867,0.011724271357902882,0.8808675894162451,0.451229945819254,0.5412978571874945,0.7431461069035314,0.805114910743109,0.21112851715375092,0.9610267617294558,0.055792308156551895,0.23920123518505154,0.2260929940079225,0.0646625717437832,0.5098628256222528,0.2510929194681295,0.6514717698630331,0.9485812734680161,0.5017366818192504,0.33720206814369624,0.5517658782067868,0.16928163373785632,0.533504326166924,0.14861517365403587,0.07971977316383361,0.7790072694049129,0.7539669226893484,0.9331540648825433,0.7214195048141067,0.11424849356010158,0.0639851490615273,0.28417492857621574,0.23377652514316538,0.34661256364370463,0.6402735973011903,0.7155619164407115,0.7211956379293465,0.6559022494271392,0.7311416379249733,0.6119416496166225,0.04980665518938676,0.2969286104177341,0.4881127150700397,0.6377403820598557,0.05235205159936751,0.7964427368280331,0.39205609143860753,0.2958141693877202,0.5153666457285734,0.9343374544904818,0.8913613280608874,0.3375397745338259,0.3722227875949905,0.37554650638613796,0.987320394387754,0.9164471784002888,0.6773309327181999,0.8831770842519175,0.3878371352008305,0.6777451877094204,0.4773827210726942,0.8782455330995694
battery1,11,0.604973677694767,0.3436525178148483,0.2299378420843471,0.2054351200303558,0.18996780661281376,0.01161595748176314,0.5373554598806519,0.014521410258540257,0.06365794269590441,0.6418810793689944,0.22080142814159098,0.6495733989728049,0.3629046751003544,0.5574280505639199,0.5082603148087461,0.8381419144797709,0.6003917638503246,0.26691195449059757,0.7967765373670582,0.9955230287880514,0.13282224851369773,0.6356709572258339,0.38780396616782875,0.085834878509367,0.006780988258138332,0.8559446935499644,0.007271540615960248,0.5246287767607756,0.10664385074268812,0.9877634579977339,0.09512663013232303,0.9761478972908959,0.9467163002789457,0.3934738269159207,0.46567222796826657,0.2969804622974509,0.6142836103671565,0.3195351643277996,0.528477232865456,0.047040334520386695,0.5947621099145933,0.051492204829988175,0.5341255467157076,0.5338256901810023,0.30784218563291177,0.8937342256644151,0.7800455529991553,0.42916716664213206,0.6435710864456327,0.10240402066067589,0.5435528229739467,0.7270800777981098,0.3650663713023531,0.7982838756088718,0.6322135020131403,0.9347021832134966,0.8222377917802356,0.8101835509979117,0.5526313877563007,0.06645273175692434,0.8042740003530612,0.8770298127126522,0.8796895188658207,0.8995020992091153,0.5675034736296849,0.17839590076621858,0.22300621827202127,0.28093119568549263
battery1,12,0.3126346732567521,0.5889053136823323,0.19159682934744182,0.16610729752008868,0.010790076012216265,0.49574927055665174,0.809122687379492,0.8604522945727402,0.5251282003818434,0.8449459153977606,0.7108075322726033,0.7369882750245179,0.04303187787380269,0.9153796341446444,0.4731358567623438,0.6781802924388135,0.5873195810436059,0.24208646964648783,0.07536583767856897,0.15443901279068584,0.6550107706785276,0.6600222025331199,0.5114993419324241,0.5591167356790187,0.5237901689988453,0.1723354108686288,0.5983818980352392,0.6231393815746573,0.48787048239482567,0.03733203038433108,0.9072874306151414,0.11376293192778664,0.8131774759812523,0.4066928955900566,0.49315936703584895,0.016913460545283865,0.23515205491144087,0.8962148374744556,0.8374620157712229,0.23057120663563924,0.8555040917805661,0.5802829043277552,0.8060375576477018,0.7960620211351117,0.9451158865964988,0.7192082160540075,0.961042717833622,0.830314805019793,0.718830380788212,0.2770384610935499,0.06985145822676986,0.2540426743263644,0.36087227430090685,0.2535349194706884,0.13035182950831792,0.6335743785236665,0.7517221189170243,0.19418926252325897,0.191826942231914,0.7106463294197429,0.5833849733018168,0.07622017599183017,0.7244016346882949,0.6359838237358829,0.30618184063837084,0.9391716863957098,0.3506354338850235,0.6202260129140984
battery1,13,0.8220492715894308,0.6714388269254736,0.13875607729125916,0.3390315207473037,0.32324851841237145,0.41169564646163437,0.8561466125037163,0.014811194783736714,0.7672521402746689,0.2849891579342432,0.19724396481691764,0.5401091084003565,0.16700043031816447,0.2612039001740887,0.6874183526715013,0.6165520027695492,0.9932236765151378,0.3324794851502543,0.2363957696980079,0.43573579410656993,0.036412651664294304,0.18693364767681964,0.46064213777938545,0.028829260776441767,0.8949969285743596,0.9963109823788288,0.5358730106544695,0.4728165974646672,0.5184641033333737,0.32080671486811485,0.7315161632163445,0.0754639307765167,0.3979494873983519,0.42875406411621364,0.9093404294310007,0.4432463200357982,0.385063647894588,0.20928480845130393,0.3961828446826987,0.5401198630150128,0.5142006239453752,0.22402985804774633,0.9367288684075857,0.49347935982682634,0.7931909875693611,0.44994358707650706,0.20853982109472435,0.8415529146041858,0.21605839199096077,0.987455145497339,0.34009349595199545,0.32114898400232483,0.4540325246891742,0.9536760997000652,0.37183705231623687,0.9748367730310774,0.989401975860193,0.12361053154000501,0.2466704872402431,0.7838075162455822,0.16518637403603742,0.23658680938274046,0.0025528138959077795,0.25417318664238553,0.5158562155733354,0.36498270014045375,0.9128508136725347,0.25809413290333627
battery1,14,0.4701949979074864,0.14839464785398604,0.290710409283888,0.2939623554104701,0.7648521928108062,0.977043495160375,0.3250893542000871,0.37275845152273446,0.19616208609761987,0.03643690753423179,0.25919024543898406,0.8472702133473211,0.44273702918653246,0.4983538902646133,0.4640731317183161,0.22420828438984008,0.06413978750400107,0.9899810522745982,0.357001725565124,0.8512429580810513,0.2992184891571512,0.5843999708991136,0.7399806232009426,0.9850840079714668,0.9450969151506062,0.7294076029980414,0.1269175256375159,0.7376398334872655,0.719240409137983,0.18932227375155952,0.07711486626249975,0.6000966199247604,0.019266910529346037,0.3717842359098309,0.5341884041831796,0.19834657858962468,0.2860570687556828,0.6945150368795701,0.10487629619470673,0.8572971315578249,0.1625185273464146,0.5253285302411645,0.4183495403420401,0.4338802441499978,0.42002747303010723,0.20177243293092428,0.9907680616240212,0.793558633468154,0.272471882114125,0.8820550592734927,0.622261450051917,0.778944716176345,0.7708732010399619,0.1643965736499452,0.8586694993835249,0.5049465931494768,0.9484233424238883,0.6512768369822151,0.344190566843639,0.381591092094516,0.8548595754634218,0.3286954651006786,0.6306863716305395,0.20872048305215507,0.05964620377640251,0.3782015632663258,0.4978623834999929,0.6102948408342602
battery1,15,0.0661617769804137,0.6205313471455872,0.8067695649724663,0.546772824161003,0.4101267837436009,0.2496182891598917,0.5426709812657358,0.8320923218830389,0.02090422985194207,0.6506997784743381,0.5546300315868556,0.788653746287204,0.8201042356322382,0.623055614845729,0.3203386952208722,0.39415451635800824,0.05604786903357528,0.8542919491617237,0.909194043029555,0.23766654563298628,0.6936879435226108,0.5897771948247275,0.2790071632886014,0.9758546819021018,0.5111576355466613,0.48047276756184576,0.9766763940761924,0.36291466881155887,0.8437355043934069,0.30683419064931183,0.21274429316195476,0.7357646568415779,0.12061841927466344,0.9015500979205081,0.033525722709646155,0.05826615162366788,0.584915479658401,0.9888671363224462,0.5241548217864677,0.4519669937077021,0.7361389896032358,0.13881097736334813,0.5630122900582349,0.5371150652338972,0.8729957084239185,0.8646539226822484,0.20330237440103893,0.11955006997134587,0.0027693241824636727,0.9457858507190285,0.13181166098885533,0.1038582696294853,0.20883157556514664,0.3548035473485204,0.6213747533629239,0.6287062608367114,0.46186694260608085,0.04282799790306202,0.006113308896499969,0.8451217863241225,0.6626633404375649,0.6888123273903806,0.22423606927878803,0.9107933458082539,0.5043037425517577,0.49629432518969807,0.18627006474156194,0.4357008230716045
battery1,16,0.21723150254423496,0.6485874096909534,0.5316008800055757,0.7672876001294378,0.4968522260125646,0.826111102713202,0.7659139164864046,0.23000506363123785,0.31259990065570153,0.4673092627870503,0.543000550955496,0.04461142889257441,0.17788561407659664,0.7087401829400954,0.7653567066012938,0.6095796132922756,0.7319429682302471,0.8596468310719337,0.23497926896005483,0.7998311562099537,0.389697118068424,0.5759627391885485,0.1376656580744413,0.3052397761177795,0.9578128713838763,0.9940644607078567,0.4039284748989851,0.7521124887392575,0.3562804822647879,0.176502685117506,0.02140443237549361,0.7888815355809689,0.9566096875438942,0.3587854827422491,0.8595025602419298,0.34314151847484486,0.31006778842407645,0.16309860033630463,0.5781481179780769,0.6424074314592378,0.8737709793259002,0.7856788688272176,0.4027091748023137,0.9359390577652821,0.21124641090971752,0.4802034410077076,0.4613137033791058,0.4016422662155006,0.9158983693446445,0.49209182814741725,0.18022384640602673,0.8391502060159699,0.6658937466589462,0.7820789699358983,0.3639571790898478,0.011082385245207993,0.3631514946345922,0.957192431136899,0.5408081411913411,0.8443097318462636,0.48074233613948214,0.2581281035775669,0.7273923261462162,0.647535555974969,0.9309571603514255,0.3504295160460943,0.40482253910713184,0.7247313732823685
battery1,17,0.16637494501149142,0.255394219472323,0.5149309999345091,0.8831830002875907,0.18236989692934014,0.005113519196980332,0.11440661884734316,0.9243172527750764,0.8344939065270778,0.7089292377795132,0.7038752537516102,0.8644417530047618,0.01625099385596529,0.41826319130517287,0.9090032079079865,0.42555850037356,0.7344704644628866,0.3435201705633636,0.18524703320869673,0.5738652388287824,0.7497786165026372,0.7921747008247256,0.9291660111465047,0.38880911484417113,0.20817652180696034,0.12247784860340694,0.7664974866746297,0.18955206048161743,0.3111598354919488,0.16680439406625835,0.29445830440521703,0.6288540935269451,0.03448706343137553,0.23292432830224152,0.3988271494067598,0.027898188179451333,0.9893728040215206,0.057987044096260765,0.6885312279248959,0.29595879823848603,0.1601840348230147,0.2735994801659809,0.11757587852730067,0.6820026817595385,0.8826012628383415,0.7555889054298,0.4033397095840885,0.21534261704340396,0.34676233935139933,0.18279812860078903,0.8853303338473575,0.8214139380556329,0.20045143019709344,0.2166561492551886,0.9656954608696533,0.08921706575572075,0.8854187023728498,0.8598015107395272,0.9882527050037714,0.5443602609966114,0.12188250419325142,0.9447003207110659,0.9332280489910061,0.8612903531557373,0.5068278666154027,0.515607369424202,0.5472414119915173,0.29821551818815983
battery1,18,0.07145115249055056,0.6678769647575297,0.8430907514252249,0.23677320484475095,0.42965746967669816,0.34629215427038074,0.972176130336882,0.03363412824331935,0.6211875285098122,0.6570255494612597,0.18574102999803666,0.3690617775056041,0.14746460910990244,0.0947403486930084,0.9845394029613501,0.3517349466448745,0.13525408628871416,0.2850958432723034,0.6372757289931748,0.811698582800134,0.907092738446297,0.8176030621002378,0.13232587695791587,0.6324692128973066,0.5678090444267675,0.5303763592422303,0.25370876987078994,0.3670308421692732,0.7494723277344467,0.932964319464035,0.6512530540706989,0.0402293179370935,0.8464603225404309,0.39243758826121944,0.5548182621886896,0.7580452241156416,0.2691745465984017,0.43034654666796845,0.634044338957,0.2700069820392559,0.7777627616540268,0.9477890275169724,0.7573348624087762,0.36334006395301754,0.2075470064115268,0.18943724779868354,0.33086983998640807,0.37798253711496577,0.48944645403666787,0.5809080037709672,0.4052578491824681,0.4362639923333508,0.10379899631836043,0.4212532968431951,0.9491651006462233,0.8046554883359333,0.7452206537659452,0.4919446621826252,0.3594033929383793,0.025018627551956718,0.4345816124615208,0.16454682747066518,0.6062379686422376,0.4975537099954662,0.2609254137491628,0.4315104576452091,0.8987380875698783,0.09789883716262093
battery1,19,0.6566775323737256,0.8839009297261301,0.6114418778215985,0.21345535034317475,0.6461375432406998,0.5683648924086522,0.5720221505752934,0.08624238232324966,0.2504683017598045,0.7270771628132378,0.19782005863380958,0.4222929953455835,0.9376589340088418,0.8046487419314594,0.39879492105966563,0.9037392734076442,0.5815920657186966,0.16083771346717213,0.4066415187711089,0.7820824876467435,0.6985646622491097,0.7892222013750008,0.348005019908494,0.5378173023192181,0.24492314556751182,0.0028031037175045848,0.9000459372864179,0.6402019783405101,0.5445055090693152,0.6129294237410179,0.30367428181481015,0.24707736782203638,0.5988983194030788,0.3466509999394537,0.9804035049709982,0.5806987042188053,0.447015605234204,0.043416143191499224,0.19280757327831677,0.4108959382387831,0.990464835022712,0.306356193198686,0.11696463602585516,0.3692982422167851,0.2096674067052211,0.7926432215115615,0.3185495521162722,0.8327006838740957,0.6933839864115436,0.00033607749865594005,0.8060536057341021,0.8871351709205076,0.36548584358751524,0.6171067663848667,0.9568481674348678,0.5589210048969278,0.7208783113871441,0.5017813423692491,0.8501635750959616,0.5905957949930062,0.752245765238368,0.37347391672837293,0.35193832032896777,0.03655358102252537,0.33775527208267975,0.5091226473321226,0.7385445438187093,0.5830075884410894
